times,status,seconds,balance_residual,errors
24-Dec-2019 05:00:00,1,0.1594659,8.15703060652595e-12,
24-Dec-2019 06:00:00,1,0.1508976,1.03170805232367e-11,
24-Dec-2019 07:00:00,1,0.1711667,8.5265128291212e-12,
24-Dec-2019 08:00:00,1,0.1656628,1.13402620627312e-11,
24-Dec-2019 09:00:00,1,0.1473882,7.47490958019625e-12,
24-Dec-2019 10:00:00,1,0.1165975,1.0061285138363e-11,
24-Dec-2019 11:00:00,1,0.1224242,7.04858393874019e-12,
24-Dec-2019 12:00:00,1,0.1681186,7.27595761418343e-12,
24-Dec-2019 13:00:00,1,0.1522379,1.4210854715202e-11,
24-Dec-2019 14:00:00,1,0.1670006,7.87281351222191e-12,
24-Dec-2019 15:00:00,1,0.1485046,6.73594513500575e-12,
24-Dec-2019 16:00:00,1,0.1019658,6.76436684443615e-12,
24-Dec-2019 17:00:00,1,0.15037,1.07149844552623e-11,
24-Dec-2019 18:00:00,1,0.1711029,8.18545231595635e-12,
24-Dec-2019 19:00:00,1,0.1590318,8.44124770082999e-12,
24-Dec-2019 20:00:00,1,0.1697091,7.0770056481706e-12,
24-Dec-2019 21:00:00,1,0.1686722,1.28181909531122e-11,
24-Dec-2019 22:00:00,1,0.1655982,5.17275111633353e-12,
24-Dec-2019 23:00:00,1,0.1636615,5.45696821063757e-12,
25-Dec-2019 00:00:00,1,0.1678382,5.08748598804232e-12,
25-Dec-2019 01:00:00,1,0.1654393,9.2086338554509e-12,
25-Dec-2019 02:00:00,1,0.1590257,7.50333128962666e-12,
25-Dec-2019 03:00:00,1,0.1516957,5.6843418860808e-12,
25-Dec-2019 04:00:00,1,0.1526312,9.89075488178059e-12,
25-Dec-2019 05:00:00,1,0.1441559,8.38440428196918e-12,
25-Dec-2019 06:00:00,1,0.1543678,8.21387402538676e-12,
25-Dec-2019 07:00:00,1,0.1208161,8.58335624798201e-12,
25-Dec-2019 08:00:00,1,0.1662985,8.86757334228605e-12,
25-Dec-2019 09:00:00,1,0.1639283,1.02886588138063e-11,
25-Dec-2019 10:00:00,1,0.1640413,1.16529008664656e-11,
25-Dec-2019 11:00:00,1,0.1665278,1.00328634289326e-11,
25-Dec-2019 12:00:00,1,0.1688904,6.3664629124105e-12,
25-Dec-2019 13:00:00,1,0.1690997,8.55493453855161e-12,
25-Dec-2019 14:00:00,1,0.1647368,5.76960701437201e-12,
25-Dec-2019 15:00:00,1,0.1630613,1.06012976175407e-11,
25-Dec-2019 16:00:00,1,0.1525237,6.30961949354969e-12,
25-Dec-2019 17:00:00,1,0.1368708,8.55493453855161e-12,
25-Dec-2019 18:00:00,1,0.163898,5.99698068981525e-12,
25-Dec-2019 19:00:00,1,0.1660329,6.48014975013211e-12,
25-Dec-2019 20:00:00,1,0.1605069,8.21387402538676e-12,
25-Dec-2019 21:00:00,1,0.1732232,9.97602001007181e-12,
25-Dec-2019 22:00:00,1,0.1425546,9.32232069317251e-12,
25-Dec-2019 23:00:00,1,0.1674327,8.58335624798201e-12,
26-Dec-2019 00:00:00,1,0.1630711,6.05382410867605e-12,
26-Dec-2019 01:00:00,1,0.1615467,1.14255271910224e-11,
26-Dec-2019 02:00:00,1,0.1605702,7.84439180279151e-12,
26-Dec-2019 03:00:00,1,0.1600341,4.88853402202949e-12,
26-Dec-2019 04:00:00,1,0.1620733,9.26547727431171e-12,
26-Dec-2019 05:00:00,1,0.1673817,7.36122274247464e-12,
26-Dec-2019 06:00:00,1,0.158476,9.54969436861575e-12,
26-Dec-2019 07:00:00,1,0.15657,1.2448708730517e-11,
26-Dec-2019 08:00:00,1,0.1660574,8.92441676114686e-12,
26-Dec-2019 09:00:00,1,0.1617996,1.20508047984913e-11,
26-Dec-2019 10:00:00,1,0.1344522,8.12860889709555e-12,
26-Dec-2019 11:00:00,1,0.1658924,8.29913915367797e-12,
26-Dec-2019 12:00:00,1,0.1316397,1.03455022326671e-11,
26-Dec-2019 13:00:00,1,0.1079213,1.10276232589968e-11,
26-Dec-2019 14:00:00,1,0.1009092,7.38964445190504e-12,
26-Dec-2019 15:00:00,1,0.1355521,8.86757334228605e-12,
26-Dec-2019 16:00:00,1,0.1651538,9.32232069317251e-12,
26-Dec-2019 17:00:00,1,0.1354736,9.2086338554509e-12,
26-Dec-2019 18:00:00,1,0.0957908,7.50333128962666e-12,
26-Dec-2019 19:00:00,1,0.1167896,8.5265128291212e-12,
26-Dec-2019 20:00:00,1,0.1523221,1.5688783605583e-11,
26-Dec-2019 21:00:00,1,0.1479702,9.9475983006414e-12,
26-Dec-2019 22:00:00,1,0.1517666,7.105427357601e-12,
26-Dec-2019 23:00:00,1,0.1567645,7.38964445190504e-12,
27-Dec-2019 00:00:00,1,0.1719269,5.34328137291595e-12,
27-Dec-2019 01:00:00,1,0.1661354,4.09272615797818e-12,
27-Dec-2019 02:00:00,1,0.1617677,5.57065504835919e-12,
27-Dec-2019 03:00:00,1,0.1607132,5.85487214266323e-12,
27-Dec-2019 04:00:00,1,0.1582134,8.83915163285565e-12,
27-Dec-2019 05:00:00,1,0.1598673,7.61701812734827e-12,
27-Dec-2019 06:00:00,1,0.1567051,1.2448708730517e-11,
27-Dec-2019 07:00:00,1,0.1133887,1.09707798401359e-11,
27-Dec-2019 08:00:00,1,0.1407121,1.19939613796305e-11,
27-Dec-2019 09:00:00,1,0.1578866,1.34718902700115e-11,
27-Dec-2019 10:00:00,1,0.1547675,1.07434061646927e-11,
27-Dec-2019 11:00:00,1,0.1646305,1.19939613796305e-11,
27-Dec-2019 12:00:00,1,0.1191123,1.43245415529236e-11,
27-Dec-2019 13:00:00,1,0.1581392,1.31876731757075e-11,
27-Dec-2019 14:00:00,1,0.1424795,1.20508047984913e-11,
27-Dec-2019 15:00:00,1,0.1669526,1.2448708730517e-11,
27-Dec-2019 16:00:00,1,0.1581041,6.76436684443615e-12,
27-Dec-2019 17:00:00,1,0.1591696,9.2370555648813e-12,
27-Dec-2019 18:00:00,1,0.1610933,1.0203393685515e-11,
27-Dec-2019 19:00:00,1,0.1501193,1.23918653116561e-11,
27-Dec-2019 20:00:00,1,0.1604551,1.49498191603925e-11,
27-Dec-2019 21:00:00,1,0.1601347,8.41282599139959e-12,
27-Dec-2019 22:00:00,1,0.1598853,5.99698068981525e-12,
27-Dec-2019 23:00:00,1,0.1635028,1.03455022326671e-11,
28-Dec-2019 00:00:00,1,0.1570707,5.6843418860808e-12,
28-Dec-2019 01:00:00,1,0.1591044,6.3948846218409e-12,
28-Dec-2019 02:00:00,1,0.1586032,8.98126018000767e-12,
28-Dec-2019 03:00:00,1,0.1618166,8.58335624798201e-12,
28-Dec-2019 04:00:00,1,0.1590752,9.43600753089413e-12,
28-Dec-2019 05:00:00,1,0.1560996,4.2632564145606e-12,
28-Dec-2019 06:00:00,1,0.1616388,1.34718902700115e-11,
28-Dec-2019 07:00:00,1,0.1411916,9.57811607804615e-12,
28-Dec-2019 08:00:00,1,0.1507364,8.21387402538676e-12,
28-Dec-2019 09:00:00,1,0.1148054,9.9475983006414e-12,
28-Dec-2019 10:00:00,1,0.1666925,1.35003119794419e-11,
28-Dec-2019 11:00:00,1,0.1401806,7.53175299905706e-12,
28-Dec-2019 12:00:00,1,0.1610621,6.82121026329696e-12,
28-Dec-2019 13:00:00,1,0.1652432,1.03455022326671e-11,
28-Dec-2019 14:00:00,1,0.1092361,8.5265128291212e-12,
28-Dec-2019 15:00:00,1,0.1120669,7.8159700933611e-12,
28-Dec-2019 16:00:00,1,0.124598,6.13908923696727e-12,
28-Dec-2019 17:00:00,1,0.1599732,8.81072992342524e-12,
28-Dec-2019 18:00:00,1,0.1601582,9.29389898374211e-12,
28-Dec-2019 19:00:00,1,0.1598997,6.19593265582807e-12,
28-Dec-2019 20:00:00,1,0.1583586,8.18545231595635e-12,
28-Dec-2019 21:00:00,1,0.1590062,1.27613475342514e-11,
28-Dec-2019 22:00:00,1,0.1555682,5.28643795405515e-12,
28-Dec-2019 23:00:00,1,0.1586951,9.26547727431171e-12,
29-Dec-2019 00:00:00,1,0.1591604,4.88853402202949e-12,
29-Dec-2019 01:00:00,1,0.1600578,8.98126018000767e-12,
29-Dec-2019 02:00:00,1,0.1542152,4.54747350886464e-12,
29-Dec-2019 03:00:00,1,0.1576279,7.84439180279151e-12,
29-Dec-2019 04:00:00,1,0.1580196,8.92441676114686e-12,
29-Dec-2019 05:00:00,1,0.157264,9.2086338554509e-12,
29-Dec-2019 06:00:00,1,0.1386997,1.07149844552623e-11,
29-Dec-2019 07:00:00,1,0.1564049,1.06297193269711e-11,
29-Dec-2019 08:00:00,1,0.154652,9.2086338554509e-12,
29-Dec-2019 09:00:00,1,0.1577672,1.10276232589968e-11,
29-Dec-2019 10:00:00,1,0.1558951,1.23918653116561e-11,
29-Dec-2019 11:00:00,1,0.1697175,1.21076482173521e-11,
29-Dec-2019 12:00:00,1,0.1626114,6.59383658785373e-12,
29-Dec-2019 13:00:00,1,0.1061357,4.9453774408903e-12,
29-Dec-2019 14:00:00,1,0.1124982,5.74118530494161e-12,
29-Dec-2019 15:00:00,1,0.1599319,8.89599505171645e-12,
29-Dec-2019 16:00:00,1,0.1382815,8.69704308570363e-12,
29-Dec-2019 17:00:00,1,0.139757,8.75388650456443e-12,
29-Dec-2019 18:00:00,1,0.1599745,7.44648787076585e-12,
29-Dec-2019 19:00:00,1,0.1599194,7.27595761418343e-12,
29-Dec-2019 20:00:00,1,0.1680735,1.14255271910224e-11,
29-Dec-2019 21:00:00,1,0.1487527,1.17665877041873e-11,
29-Dec-2019 22:00:00,1,0.1491052,1.10276232589968e-11,
29-Dec-2019 23:00:00,1,0.131521,7.84439180279151e-12,
30-Dec-2019 00:00:00,1,0.1255258,6.19593265582807e-12,
30-Dec-2019 01:00:00,1,0.1601049,8.12860889709555e-12,
30-Dec-2019 02:00:00,1,0.1602268,5.00222085975111e-12,
30-Dec-2019 03:00:00,1,0.1600023,6.02540239924565e-12,
30-Dec-2019 04:00:00,1,0.1543162,5.85487214266323e-12,
30-Dec-2019 05:00:00,1,0.1451153,1.00044417195022e-11,
30-Dec-2019 06:00:00,1,0.1353575,6.3664629124105e-12,
30-Dec-2019 07:00:00,1,0.1672875,9.32232069317251e-12,
30-Dec-2019 08:00:00,1,0.1718407,8.21387402538676e-12,
30-Dec-2019 09:00:00,1,0.1513147,1.38129507831763e-11,
30-Dec-2019 10:00:00,1,0.1573569,1.38129507831763e-11,
30-Dec-2019 11:00:00,1,0.1257896,8.86757334228605e-12,
30-Dec-2019 12:00:00,1,0.1540191,8.86757334228605e-12,
30-Dec-2019 13:00:00,1,0.1519221,8.01492205937393e-12,
30-Dec-2019 14:00:00,1,0.1649513,1.2732925824821e-11,
30-Dec-2019 15:00:00,1,0.1456497,8.24229573481716e-12,
30-Dec-2019 16:00:00,1,0.1500517,6.65068000671454e-12,
30-Dec-2019 17:00:00,1,0.1457758,1.19939613796305e-11,
30-Dec-2019 18:00:00,1,0.1505221,6.65068000671454e-12,
30-Dec-2019 19:00:00,1,0.1313066,6.93489710101858e-12,
30-Dec-2019 20:00:00,1,0.1489435,8.81072992342524e-12,
30-Dec-2019 21:00:00,1,0.1620061,1.07434061646927e-11,
30-Dec-2019 22:00:00,1,0.1198577,6.08224581810646e-12,
30-Dec-2019 23:00:00,1,0.0955609,6.42330633127131e-12,
31-Dec-2019 00:00:00,1,0.1511372,8.4980911196908e-12,
31-Dec-2019 01:00:00,1,0.1543933,6.50857145956252e-12,
31-Dec-2019 02:00:00,1,0.1385785,8.55493453855161e-12,
31-Dec-2019 03:00:00,1,0.1476735,5.79802872380242e-12,
31-Dec-2019 04:00:00,1,0.1595829,5.17275111633353e-12,
31-Dec-2019 05:00:00,1,0.1644771,7.47490958019625e-12,
31-Dec-2019 06:00:00,1,0.1564419,1.0061285138363e-11,
31-Dec-2019 07:00:00,1,0.1463339,1.21644916362129e-11,
31-Dec-2019 08:00:00,1,0.1199896,1.14255271910224e-11,
31-Dec-2019 09:00:00,1,0.1440596,1.45519152283669e-11,
31-Dec-2019 10:00:00,1,0.1223227,1.21076482173521e-11,
31-Dec-2019 11:00:00,1,0.1612134,1.58593138621654e-11,
31-Dec-2019 12:00:00,1,0.161206,1.21076482173521e-11,
31-Dec-2019 13:00:00,1,0.1592067,1.35855771077331e-11,
31-Dec-2019 14:00:00,1,0.1593326,7.7875483839307e-12,
31-Dec-2019 15:00:00,1,0.1382232,8.18545231595635e-12,
31-Dec-2019 16:00:00,1,0.1346413,8.12860889709555e-12,
31-Dec-2019 17:00:00,1,0.1176336,4.9453774408903e-12,
31-Dec-2019 18:00:00,1,0.1112249,1.26760824059602e-11,
31-Dec-2019 19:00:00,1,0.1291091,6.70752342557535e-12,
31-Dec-2019 20:00:00,1,0.1083065,1.08570930024143e-11,
31-Dec-2019 21:00:00,1,0.1532399,9.9475983006414e-12,
31-Dec-2019 22:00:00,1,0.1628228,1.52340362546965e-11,
31-Dec-2019 23:00:00,1,0.1430263,1.02886588138063e-11,
