device_key,record_family,source_row,canonical_model_id
PERFORM2019:AC:651:858:2,branch,1390,1390
PERFORM2019:AC:651:902:1,branch,1391,1391
PERFORM2019:AC:651:902:2,branch,1392,1392
PERFORM2019:AC:652:855:1,branch,1393,1393
PERFORM2019:AC:652:1487:1,branch,1394,1394
PERFORM2019:AC:653:663:1,branch,1395,1395
PERFORM2019:AC:654:821:1,branch,1396,1396
PERFORM2019:AC:655:667:1,branch,1397,1397
PERFORM2019:AC:655:667:2,branch,1398,1398
PERFORM2019:AC:656:657:1,branch,1399,1399
PERFORM2019:AC:657:660:1,branch,1400,1400
PERFORM2019:AC:658:665:1,branch,1401,1401
PERFORM2019:AC:658:1487:1,branch,1402,1402
PERFORM2019:AC:659:1487:1,branch,1403,1403
PERFORM2019:AC:660:1487:1,branch,1404,1404
PERFORM2019:AC:661:662:1,branch,1405,1405
PERFORM2019:AC:661:1512:1,branch,1406,1406
PERFORM2019:AC:661:1512:2,branch,1407,1407
PERFORM2019:AC:662:670:1,branch,1408,1408
PERFORM2019:AC:662:1486:1,branch,1409,1409
PERFORM2019:AC:663:1511:1,branch,1410,1410
PERFORM2019:AC:664:669:1,branch,1411,1411
PERFORM2019:AC:665:668:1,branch,1412,1412
PERFORM2019:AC:665:824:1,branch,1413,1413
PERFORM2019:AC:666:671:1,branch,1414,1414
PERFORM2019:AC:668:669:1,branch,1415,1415
PERFORM2019:AC:671:861:1,branch,1416,1416
PERFORM2019:AC:672:674:1,branch,1417,1417
PERFORM2019:AC:672:827:1,branch,1418,1418
PERFORM2019:AC:673:674:1,branch,1419,1419
PERFORM2019:AC:673:827:1,branch,1420,1420
PERFORM2019:AC:674:675:1,branch,1421,1421
PERFORM2019:AC:675:823:1,branch,1422,1422
PERFORM2019:AC:675:1487:1,branch,1423,1423
PERFORM2019:AC:676:796:1,branch,1424,1424
PERFORM2019:AC:677:678:1,branch,1425,1425
PERFORM2019:AC:677:796:1,branch,1426,1426
PERFORM2019:AC:679:683:1,branch,1427,1427
PERFORM2019:AC:679:787:1,branch,1428,1428
PERFORM2019:AC:679:790:1,branch,1429,1429
PERFORM2019:AC:680:682:1,branch,1430,1430
PERFORM2019:AC:681:683:1,branch,1431,1431
PERFORM2019:AC:681:693:1,branch,1432,1432
PERFORM2019:AC:682:793:1,branch,1433,1433
PERFORM2019:AC:683:684:1,branch,1434,1434
PERFORM2019:AC:683:786:1,branch,1435,1435
PERFORM2019:AC:683:872:1,branch,1436,1436
PERFORM2019:AC:685:1444:1,branch,1437,1437
PERFORM2019:AC:686:694:1,branch,1438,1438
PERFORM2019:AC:686:1362:1,branch,1439,1439
PERFORM2019:AC:687:690:1,branch,1440,1440
PERFORM2019:AC:687:691:1,branch,1441,1441
PERFORM2019:AC:687:695:1,branch,1442,1442
PERFORM2019:AC:688:689:1,branch,1443,1443
PERFORM2019:AC:688:692:1,branch,1444,1444
PERFORM2019:AC:688:695:1,branch,1445,1445
PERFORM2019:AC:689:1412:1,branch,1446,1446
PERFORM2019:AC:690:1411:1,branch,1447,1447
PERFORM2019:AC:693:870:1,branch,1448,1448
PERFORM2019:AC:696:702:1,branch,1449,1449
PERFORM2019:AC:696:716:1,branch,1450,1450
PERFORM2019:AC:696:1507:1,branch,1451,1451
PERFORM2019:AC:697:702:1,branch,1452,1452
PERFORM2019:AC:697:715:1,branch,1453,1453
PERFORM2019:AC:698:700:1,branch,1454,1454
PERFORM2019:AC:698:707:1,branch,1455,1455
PERFORM2019:AC:699:704:1,branch,1456,1456
PERFORM2019:AC:699:1513:1,branch,1457,1457
PERFORM2019:AC:700:704:1,branch,1458,1458
PERFORM2019:AC:700:1508:1,branch,1459,1459
PERFORM2019:AC:701:703:1,branch,1460,1460
PERFORM2019:AC:701:714:1,branch,1461,1461
PERFORM2019:AC:703:1507:1,branch,1462,1462
PERFORM2019:AC:704:1508:1,branch,1463,1463
PERFORM2019:AC:705:706:1,branch,1464,1464
PERFORM2019:AC:705:706:2,branch,1465,1465
PERFORM2019:AC:706:1351:1,branch,1466,1466
PERFORM2019:AC:706:1352:1,branch,1467,1467
PERFORM2019:AC:707:723:1,branch,1468,1468
PERFORM2019:AC:707:1513:1,branch,1469,1469
PERFORM2019:AC:708:1393:1,branch,1470,1470
PERFORM2019:AC:708:1513:1,branch,1471,1471
PERFORM2019:AC:709:718:1,branch,1472,1472
PERFORM2019:AC:709:724:1,branch,1473,1473
PERFORM2019:AC:710:721:1,branch,1474,1474
PERFORM2019:AC:710:728:1,branch,1475,1475
PERFORM2019:AC:711:719:1,branch,1476,1476
PERFORM2019:AC:711:724:1,branch,1477,1477
PERFORM2019:AC:712:719:1,branch,1478,1478
PERFORM2019:AC:712:720:1,branch,1479,1479
PERFORM2019:AC:712:724:1,branch,1480,1480
PERFORM2019:AC:713:720:1,branch,1481,1481
PERFORM2019:AC:713:725:1,branch,1482,1482
PERFORM2019:AC:713:1507:1,branch,1483,1483
PERFORM2019:AC:714:720:1,branch,1484,1484
PERFORM2019:AC:714:725:1,branch,1485,1485
PERFORM2019:AC:715:726:1,branch,1486,1486
PERFORM2019:AC:715:806:1,branch,1487,1487
PERFORM2019:AC:716:726:1,branch,1488,1488
PERFORM2019:AC:716:807:1,branch,1489,1489
PERFORM2019:AC:717:721:1,branch,1490,1490
PERFORM2019:AC:717:727:1,branch,1491,1491
PERFORM2019:AC:718:813:1,branch,1492,1492
PERFORM2019:AC:718:1513:1,branch,1493,1493
PERFORM2019:AC:722:799:1,branch,1494,1494
PERFORM2019:XFMR:722:1513:1,branch,1495,1495
PERFORM2019:XFMR:722:1513:2,branch,1496,1496
PERFORM2019:AC:724:1392:1,branch,1497,1497
PERFORM2019:AC:724:1392:2,branch,1498,1498
PERFORM2019:AC:724:1443:1,branch,1499,1499
PERFORM2019:AC:727:814:1,branch,1500,1500
PERFORM2019:AC:729:1392:1,branch,1501,1501
PERFORM2019:AC:730:1351:1,branch,1502,1502
PERFORM2019:AC:730:1352:1,branch,1503,1503
PERFORM2019:AC:731:734:1,branch,1504,1504
PERFORM2019:AC:731:736:1,branch,1505,1505
PERFORM2019:AC:731:736:2,branch,1506,1506
PERFORM2019:AC:732:733:1,branch,1507,1507
PERFORM2019:AC:732:736:1,branch,1508,1508
PERFORM2019:AC:732:737:1,branch,1509,1509
PERFORM2019:AC:733:736:1,branch,1510,1510
PERFORM2019:AC:734:736:1,branch,1511,1511
PERFORM2019:AC:735:736:1,branch,1512,1512
PERFORM2019:AC:736:737:1,branch,1513,1513
PERFORM2019:AC:737:738:1,branch,1514,1514
PERFORM2019:AC:738:740:1,branch,1515,1515
PERFORM2019:AC:739:1489:1,branch,1516,1516
PERFORM2019:AC:739:1489:2,branch,1517,1517
PERFORM2019:AC:740:1163:1,branch,1518,1518
PERFORM2019:AC:740:1489:1,branch,1519,1519
PERFORM2019:AC:740:1489:2,branch,1520,1520
PERFORM2019:AC:741:767:1,branch,1521,1521
PERFORM2019:AC:741:770:1,branch,1522,1522
PERFORM2019:AC:741:1226:1,branch,1523,1523
PERFORM2019:AC:742:743:1,branch,1524,1524
PERFORM2019:XFMR:742:1204:EQ,branch,1525,1525
PERFORM2019:AC:742:1208:1,branch,1526,1526
PERFORM2019:AC:743:749:1,branch,1527,1527
PERFORM2019:AC:744:745:1,branch,1528,1528
PERFORM2019:AC:744:746:1,branch,1529,1529
PERFORM2019:AC:745:746:1,branch,1530,1530
PERFORM2019:AC:745:748:1,branch,1531,1531
PERFORM2019:AC:746:775:1,branch,1532,1532
PERFORM2019:AC:747:748:1,branch,1533,1533
PERFORM2019:AC:747:750:1,branch,1534,1534
PERFORM2019:AC:749:776:1,branch,1535,1535
PERFORM2019:AC:750:751:1,branch,1536,1536
PERFORM2019:AC:753:1224:1,branch,1537,1537
PERFORM2019:AC:753:1225:1,branch,1538,1538
PERFORM2019:AC:753:1226:1,branch,1539,1539
PERFORM2019:AC:754:1212:1,branch,1540,1540
PERFORM2019:AC:755:757:1,branch,1541,1541
PERFORM2019:AC:755:757:2,branch,1542,1542
PERFORM2019:XFMR:756:1356:1,branch,1543,1543
PERFORM2019:AC:756:1514:1,branch,1544,1544
PERFORM2019:XFMR:757:1514:1,branch,1545,1545
PERFORM2019:AC:758:1488:1,branch,1546,1546
PERFORM2019:AC:759:760:1,branch,1547,1547
PERFORM2019:AC:759:765:1,branch,1548,1548
PERFORM2019:AC:759:768:1,branch,1549,1549
PERFORM2019:AC:760:765:1,branch,1550,1550
PERFORM2019:AC:760:993:1,branch,1551,1551
PERFORM2019:AC:761:762:1,branch,1552,1552
PERFORM2019:AC:761:764:1,branch,1553,1553
PERFORM2019:AC:761:766:1,branch,1554,1554
PERFORM2019:AC:762:766:1,branch,1555,1555
PERFORM2019:AC:762:993:1,branch,1556,1556
PERFORM2019:AC:763:764:1,branch,1557,1557
PERFORM2019:AC:763:768:1,branch,1558,1558
PERFORM2019:AC:768:1230:1,branch,1559,1559
PERFORM2019:AC:768:1230:2,branch,1560,1560
PERFORM2019:XFMR:768:1515:1,branch,1561,1561
PERFORM2019:AC:769:820:1,branch,1562,1562
PERFORM2019:AC:769:822:1,branch,1563,1563
PERFORM2019:XFMR:771:1516:1,branch,1564,1564
PERFORM2019:XFMR:771:1516:2,branch,1565,1565
PERFORM2019:AC:772:847:1,branch,1566,1566
PERFORM2019:AC:772:1222:1,branch,1567,1567
PERFORM2019:AC:772:1222:2,branch,1568,1568
PERFORM2019:AC:772:1356:1,branch,1569,1569
PERFORM2019:XFMR:772:1517:1,branch,1570,1570
PERFORM2019:AC:772:1519:1,branch,1571,1571
PERFORM2019:XFMR:773:1518:1,branch,1572,1572
PERFORM2019:XFMR:773:1519:1,branch,1573,1573
PERFORM2019:AC:774:899:1,branch,1574,1574
PERFORM2019:AC:774:899:2,branch,1575,1575
PERFORM2019:AC:774:900:1,branch,1576,1576
PERFORM2019:AC:774:1519:1,branch,1577,1577
PERFORM2019:AC:775:780:1,branch,1578,1578
PERFORM2019:AC:776:780:1,branch,1579,1579
PERFORM2019:AC:777:1455:1,branch,1580,1580
PERFORM2019:AC:777:1480:1,branch,1581,1581
PERFORM2019:AC:779:1515:1,branch,1582,1582
PERFORM2019:AC:781:1514:1,branch,1583,1583
PERFORM2019:AC:781:1517:1,branch,1584,1584
PERFORM2019:AC:781:1517:2,branch,1585,1585
PERFORM2019:AC:782:1484:1,branch,1586,1586
PERFORM2019:AC:782:1509:1,branch,1587,1587
PERFORM2019:AC:783:788:1,branch,1588,1588
PERFORM2019:AC:783:789:1,branch,1589,1589
PERFORM2019:AC:784:785:1,branch,1590,1590
PERFORM2019:AC:784:793:1,branch,1591,1591
PERFORM2019:AC:785:797:1,branch,1592,1592
PERFORM2019:AC:786:791:1,branch,1593,1593
PERFORM2019:AC:787:1444:1,branch,1594,1594
PERFORM2019:AC:788:791:1,branch,1595,1595
PERFORM2019:AC:788:798:1,branch,1596,1596
PERFORM2019:AC:789:792:1,branch,1597,1597
PERFORM2019:AC:790:792:1,branch,1598,1598
PERFORM2019:AC:794:795:1,branch,1599,1599
PERFORM2019:AC:794:795:2,branch,1600,1600
PERFORM2019:AC:794:992:1,branch,1601,1601
PERFORM2019:AC:794:992:2,branch,1602,1602
PERFORM2019:AC:799:801:1,branch,1603,1603
PERFORM2019:AC:799:802:1,branch,1604,1604
PERFORM2019:AC:800:802:1,branch,1605,1605
PERFORM2019:AC:800:818:1,branch,1606,1606
PERFORM2019:AC:800:818:2,branch,1607,1607
PERFORM2019:AC:800:1227:1,branch,1608,1608
PERFORM2019:AC:800:1233:1,branch,1609,1609
PERFORM2019:XFMR:800:1520:1,branch,1610,1610
PERFORM2019:XFMR:800:1521:1,branch,1611,1611
PERFORM2019:AC:800:1567:1,branch,1612,1612
PERFORM2019:AC:801:802:1,branch,1613,1613
PERFORM2019:AC:803:1418:1,branch,1614,1614
PERFORM2019:AC:803:1520:1,branch,1615,1615
PERFORM2019:AC:804:1520:1,branch,1616,1616
PERFORM2019:AC:805:1418:1,branch,1617,1617
PERFORM2019:AC:806:816:1,branch,1618,1618
PERFORM2019:AC:806:1520:1,branch,1619,1619
PERFORM2019:AC:807:816:1,branch,1620,1620
PERFORM2019:AC:807:1520:1,branch,1621,1621
PERFORM2019:AC:808:810:1,branch,1622,1622
PERFORM2019:AC:808:813:1,branch,1623,1623
PERFORM2019:AC:808:1513:1,branch,1624,1624
PERFORM2019:AC:809:813:1,branch,1625,1625
PERFORM2019:AC:809:826:1,branch,1626,1626
PERFORM2019:AC:810:815:1,branch,1627,1627
PERFORM2019:AC:810:815:2,branch,1628,1628
PERFORM2019:AC:810:1392:1,branch,1629,1629
PERFORM2019:AC:810:1392:2,branch,1630,1630
PERFORM2019:AC:811:813:1,branch,1631,1631
PERFORM2019:AC:812:813:1,branch,1632,1632
PERFORM2019:AC:812:825:1,branch,1633,1633
PERFORM2019:AC:817:818:1,branch,1634,1634
PERFORM2019:AC:818:1227:1,branch,1635,1635
PERFORM2019:AC:819:822:1,branch,1636,1636
PERFORM2019:AC:820:828:1,branch,1637,1637
PERFORM2019:AC:821:822:1,branch,1638,1638
PERFORM2019:AC:823:826:1,branch,1639,1639
PERFORM2019:AC:823:827:1,branch,1640,1640
PERFORM2019:AC:824:825:1,branch,1641,1641
PERFORM2019:AC:824:827:1,branch,1642,1642
PERFORM2019:AC:828:1482:1,branch,1643,1643
PERFORM2019:AC:829:830:1,branch,1644,1644
PERFORM2019:AC:829:835:1,branch,1645,1645
PERFORM2019:AC:829:836:1,branch,1646,1646
PERFORM2019:AC:830:833:1,branch,1647,1647
PERFORM2019:AC:830:834:1,branch,1648,1648
PERFORM2019:AC:831:832:1,branch,1649,1649
PERFORM2019:AC:831:1160:1,branch,1650,1650
PERFORM2019:AC:832:844:1,branch,1651,1651
PERFORM2019:AC:832:1157:1,branch,1652,1652
PERFORM2019:AC:833:841:1,branch,1653,1653
PERFORM2019:AC:833:998:1,branch,1654,1654
PERFORM2019:AC:834:845:1,branch,1655,1655
PERFORM2019:AC:835:845:1,branch,1656,1656
PERFORM2019:AC:835:846:1,branch,1657,1657
PERFORM2019:AC:837:846:1,branch,1658,1658
PERFORM2019:AC:838:839:1,branch,1659,1659
PERFORM2019:AC:838:1522:1,branch,1660,1660
PERFORM2019:AC:839:1536:1,branch,1661,1661
PERFORM2019:AC:840:1523:1,branch,1662,1662
PERFORM2019:AC:842:1143:1,branch,1663,1663
PERFORM2019:AC:842:1166:1,branch,1664,1664
PERFORM2019:AC:842:1166:2,branch,1665,1665
PERFORM2019:AC:842:1496:1,branch,1666,1666
PERFORM2019:AC:842:1496:2,branch,1667,1667
PERFORM2019:AC:842:1496:3,branch,1668,1668
PERFORM2019:AC:842:1496:4,branch,1669,1669
PERFORM2019:XFMR:842:1522:1,branch,1670,1670
PERFORM2019:AC:843:845:1,branch,1671,1671
PERFORM2019:AC:843:845:2,branch,1672,1672
PERFORM2019:AC:843:1495:1,branch,1673,1673
PERFORM2019:AC:844:1157:1,branch,1674,1674
PERFORM2019:XFMR:844:1523:1,branch,1675,1675
PERFORM2019:AC:845:1522:1,branch,1676,1676
PERFORM2019:AC:847:848:1,branch,1677,1677
PERFORM2019:AC:849:850:1,branch,1678,1678
PERFORM2019:AC:849:856:1,branch,1679,1679
PERFORM2019:AC:850:860:1,branch,1680,1680
PERFORM2019:AC:851:860:1,branch,1681,1681
PERFORM2019:AC:852:853:1,branch,1682,1682
PERFORM2019:AC:852:860:1,branch,1683,1683
PERFORM2019:AC:853:854:1,branch,1684,1684
PERFORM2019:AC:854:859:1,branch,1685,1685
PERFORM2019:AC:855:856:1,branch,1686,1686
PERFORM2019:AC:857:860:1,branch,1687,1687
PERFORM2019:AC:857:862:1,branch,1688,1688
PERFORM2019:AC:858:902:1,branch,1689,1689
PERFORM2019:AC:858:902:2,branch,1690,1690
PERFORM2019:XFMR:858:1524:1,branch,1691,1691
PERFORM2019:AC:859:1524:1,branch,1692,1692
PERFORM2019:AC:861:862:1,branch,1693,1693
PERFORM2019:AC:861:906:1,branch,1694,1694
PERFORM2019:AC:864:874:1,branch,1695,1695
PERFORM2019:AC:864:1362:1,branch,1696,1696
PERFORM2019:AC:865:869:1,branch,1697,1697
PERFORM2019:AC:865:874:1,branch,1698,1698
PERFORM2019:AC:866:871:1,branch,1699,1699
PERFORM2019:AC:866:873:1,branch,1700,1700
PERFORM2019:AC:867:870:1,branch,1701,1701
PERFORM2019:AC:867:873:1,branch,1702,1702
PERFORM2019:AC:868:875:1,branch,1703,1703
PERFORM2019:AC:868:1362:1,branch,1704,1704
PERFORM2019:AC:868:1507:1,branch,1705,1705
PERFORM2019:AC:869:875:1,branch,1706,1706
PERFORM2019:AC:869:1507:1,branch,1707,1707
PERFORM2019:AC:870:1508:1,branch,1708,1708
PERFORM2019:AC:871:872:1,branch,1709,1709
PERFORM2019:AC:871:1508:1,branch,1710,1710
PERFORM2019:AC:876:884:1,branch,1711,1711
PERFORM2019:AC:876:1439:1,branch,1712,1712
PERFORM2019:AC:876:1550:1,branch,1713,1713
PERFORM2019:AC:877:879:1,branch,1714,1714
PERFORM2019:AC:878:880:1,branch,1715,1715
PERFORM2019:AC:878:1458:1,branch,1716,1716
PERFORM2019:AC:879:881:1,branch,1717,1717
PERFORM2019:AC:880:882:1,branch,1718,1718
PERFORM2019:AC:883:884:1,branch,1719,1719
PERFORM2019:AC:886:1410:1,branch,1720,1720
PERFORM2019:AC:889:890:1,branch,1721,1721
PERFORM2019:AC:889:1000:1,branch,1722,1722
PERFORM2019:AC:890:891:1,branch,1723,1723
PERFORM2019:AC:892:922:1,branch,1724,1724
PERFORM2019:AC:892:1332:1,branch,1725,1725
PERFORM2019:AC:892:1425:1,branch,1726,1726
PERFORM2019:AC:893:1326:1,branch,1727,1727
PERFORM2019:AC:893:1416:1,branch,1728,1728
PERFORM2019:AC:894:895:1,branch,1729,1729
PERFORM2019:AC:895:1171:1,branch,1730,1730
PERFORM2019:AC:897:900:1,branch,1731,1731
PERFORM2019:AC:897:900:2,branch,1732,1732
PERFORM2019:AC:897:900:3,branch,1733,1733
PERFORM2019:AC:897:902:1,branch,1734,1734
PERFORM2019:AC:897:902:2,branch,1735,1735
PERFORM2019:AC:898:902:1,branch,1736,1736
PERFORM2019:AC:898:902:2,branch,1737,1737
PERFORM2019:AC:900:1519:1,branch,1738,1738
PERFORM2019:XFMR:900:1525:1,branch,1739,1739
PERFORM2019:AC:901:905:1,branch,1740,1740
PERFORM2019:AC:901:906:1,branch,1741,1741
PERFORM2019:XFMR:902:1526:1,branch,1742,1742
PERFORM2019:XFMR:902:1526:2,branch,1743,1743
PERFORM2019:AC:903:904:1,branch,1744,1744
PERFORM2019:AC:903:904:2,branch,1745,1745
PERFORM2019:AC:903:1401:1,branch,1746,1746
PERFORM2019:AC:903:1526:1,branch,1747,1747
PERFORM2019:AC:904:905:1,branch,1748,1748
PERFORM2019:AC:907:1306:1,branch,1749,1749
PERFORM2019:AC:908:1092:1,branch,1750,1750
PERFORM2019:AC:908:1103:1,branch,1751,1751
PERFORM2019:AC:909:910:1,branch,1752,1752
PERFORM2019:AC:910:911:1,branch,1753,1753
PERFORM2019:AC:911:912:1,branch,1754,1754
PERFORM2019:AC:916:921:1,branch,1755,1755
PERFORM2019:AC:917:921:1,branch,1756,1756
PERFORM2019:AC:917:1041:1,branch,1757,1757
PERFORM2019:AC:919:1040:1,branch,1758,1758
PERFORM2019:AC:919:1287:1,branch,1759,1759
PERFORM2019:AC:922:1337:1,branch,1760,1760
PERFORM2019:AC:922:1340:1,branch,1761,1761
PERFORM2019:AC:923:948:1,branch,1762,1762
PERFORM2019:AC:923:949:1,branch,1763,1763
PERFORM2019:AC:923:1569:1,branch,1764,1764
PERFORM2019:AC:924:1430:1,branch,1765,1765
PERFORM2019:AC:924:1451:1,branch,1766,1766
PERFORM2019:AC:925:928:1,branch,1767,1767
PERFORM2019:AC:926:929:1,branch,1768,1768
PERFORM2019:AC:927:931:1,branch,1769,1769
PERFORM2019:AC:930:974:1,branch,1770,1770
PERFORM2019:AC:931:975:1,branch,1771,1771
PERFORM2019:AC:932:939:1,branch,1772,1772
PERFORM2019:AC:932:982:1,branch,1773,1773
PERFORM2019:AC:933:938:1,branch,1774,1774
PERFORM2019:AC:934:936:1,branch,1775,1775
PERFORM2019:AC:934:939:1,branch,1776,1776
PERFORM2019:AC:935:937:1,branch,1777,1777
PERFORM2019:AC:935:938:1,branch,1778,1778
PERFORM2019:AC:936:1571:1,branch,1779,1779
PERFORM2019:AC:937:1571:1,branch,1780,1780
PERFORM2019:AC:938:941:1,branch,1781,1781
PERFORM2019:AC:939:940:1,branch,1782,1782
PERFORM2019:AC:940:943:1,branch,1783,1783
PERFORM2019:AC:941:942:1,branch,1784,1784
PERFORM2019:AC:942:943:1,branch,1785,1785
PERFORM2019:AC:942:944:1,branch,1786,1786
PERFORM2019:AC:944:945:1,branch,1787,1787
PERFORM2019:AC:947:1349:1,branch,1788,1788
PERFORM2019:AC:948:951:1,branch,1789,1789
PERFORM2019:AC:948:1373:1,branch,1790,1790
PERFORM2019:AC:949:951:1,branch,1791,1791
PERFORM2019:AC:950:951:1,branch,1792,1792
PERFORM2019:AC:951:952:1,branch,1793,1793
PERFORM2019:AC:951:1569:1,branch,1794,1794
PERFORM2019:AC:952:1569:1,branch,1795,1795
PERFORM2019:AC:953:1247:1,branch,1796,1796
PERFORM2019:AC:953:1314:1,branch,1797,1797
PERFORM2019:AC:953:1570:1,branch,1798,1798
PERFORM2019:AC:954:1569:1,branch,1799,1799
PERFORM2019:AC:955:1569:1,branch,1800,1800
PERFORM2019:AC:956:960:1,branch,1801,1801
PERFORM2019:AC:956:1571:1,branch,1802,1802
PERFORM2019:AC:957:961:1,branch,1803,1803
PERFORM2019:AC:957:1571:1,branch,1804,1804
PERFORM2019:AC:958:961:1,branch,1805,1805
PERFORM2019:AC:959:960:1,branch,1806,1806
PERFORM2019:AC:962:1571:1,branch,1807,1807
PERFORM2019:AC:964:965:1,branch,1808,1808
PERFORM2019:AC:965:1571:1,branch,1809,1809
PERFORM2019:AC:966:1571:1,branch,1810,1810
PERFORM2019:AC:967:1561:1,branch,1811,1811
PERFORM2019:AC:968:969:1,branch,1812,1812
PERFORM2019:AC:968:970:1,branch,1813,1813
PERFORM2019:AC:969:971:1,branch,1814,1814
PERFORM2019:AC:969:1355:1,branch,1815,1815
PERFORM2019:AC:970:972:1,branch,1816,1816
PERFORM2019:AC:970:1355:1,branch,1817,1817
PERFORM2019:AC:971:973:1,branch,1818,1818
PERFORM2019:AC:972:979:1,branch,1819,1819
PERFORM2019:AC:973:978:1,branch,1820,1820
PERFORM2019:AC:974:1366:1,branch,1821,1821
PERFORM2019:AC:976:1246:1,branch,1822,1822
PERFORM2019:AC:977:1246:1,branch,1823,1823
PERFORM2019:AC:978:1474:1,branch,1824,1824
PERFORM2019:AC:978:1561:1,branch,1825,1825
PERFORM2019:AC:979:1474:1,branch,1826,1826
PERFORM2019:AC:979:1561:1,branch,1827,1827
PERFORM2019:AC:980:983:1,branch,1828,1828
PERFORM2019:AC:980:1474:1,branch,1829,1829
PERFORM2019:AC:981:1566:1,branch,1830,1830
PERFORM2019:AC:982:986:1,branch,1831,1831
PERFORM2019:AC:985:1378:1,branch,1832,1832
PERFORM2019:AC:986:1113:1,branch,1833,1833
PERFORM2019:AC:987:1571:1,branch,1834,1834
PERFORM2019:AC:988:1527:1,branch,1835,1835
PERFORM2019:AC:990:991:1,branch,1836,1836
PERFORM2019:AC:991:992:1,branch,1837,1837
PERFORM2019:XFMR:993:1527:1,branch,1838,1838
PERFORM2019:XFMR:993:1527:2,branch,1839,1839
PERFORM2019:AC:994:997:1,branch,1840,1840
PERFORM2019:AC:994:997:2,branch,1841,1841
PERFORM2019:AC:994:998:1,branch,1842,1842
PERFORM2019:AC:995:996:1,branch,1843,1843
PERFORM2019:AC:995:996:2,branch,1844,1844
PERFORM2019:AC:995:999:1,branch,1845,1845
PERFORM2019:AC:995:999:2,branch,1846,1846
PERFORM2019:AC:996:999:1,branch,1847,1847
PERFORM2019:AC:1001:1002:1,branch,1848,1848
PERFORM2019:AC:1001:1016:1,branch,1849,1849
PERFORM2019:AC:1002:1193:1,branch,1850,1850
PERFORM2019:AC:1003:1004:1,branch,1851,1851
PERFORM2019:AC:1003:1196:1,branch,1852,1852
PERFORM2019:AC:1005:1021:1,branch,1853,1853
PERFORM2019:AC:1006:1010:1,branch,1854,1854
PERFORM2019:AC:1006:1463:1,branch,1855,1855
PERFORM2019:AC:1007:1011:1,branch,1856,1856
PERFORM2019:AC:1007:1036:1,branch,1857,1857
PERFORM2019:AC:1008:1010:1,branch,1858,1858
PERFORM2019:AC:1009:1011:1,branch,1859,1859
PERFORM2019:AC:1010:1032:1,branch,1860,1860
PERFORM2019:AC:1011:1255:1,branch,1861,1861
PERFORM2019:AC:1012:1015:1,branch,1862,1862
PERFORM2019:AC:1012:1548:1,branch,1863,1863
PERFORM2019:AC:1012:1548:2,branch,1864,1864
PERFORM2019:AC:1013:1016:1,branch,1865,1865
PERFORM2019:AC:1013:1548:1,branch,1866,1866
PERFORM2019:AC:1013:1548:2,branch,1867,1867
PERFORM2019:AC:1015:1194:1,branch,1868,1868
PERFORM2019:AC:1017:1018:1,branch,1869,1869
PERFORM2019:AC:1018:1229:1,branch,1870,1870
PERFORM2019:AC:1019:1545:1,branch,1871,1871
PERFORM2019:AC:1019:1545:2,branch,1872,1872
PERFORM2019:AC:1020:1026:1,branch,1873,1873
PERFORM2019:AC:1021:1023:1,branch,1874,1874
PERFORM2019:AC:1022:1023:1,branch,1875,1875
PERFORM2019:AC:1023:1024:1,branch,1876,1876
PERFORM2019:AC:1024:1025:1,branch,1877,1877
PERFORM2019:AC:1027:1049:1,branch,1878,1878
PERFORM2019:AC:1028:1050:1,branch,1879,1879
PERFORM2019:AC:1029:1030:1,branch,1880,1880
PERFORM2019:AC:1029:1053:1,branch,1881,1881
PERFORM2019:AC:1030:1049:1,branch,1882,1882
PERFORM2019:AC:1030:1054:1,branch,1883,1883
PERFORM2019:AC:1031:1033:1,branch,1884,1884
PERFORM2019:AC:1033:1255:1,branch,1885,1885
PERFORM2019:AC:1034:1035:1,branch,1886,1886
PERFORM2019:AC:1034:1038:1,branch,1887,1887
PERFORM2019:AC:1035:1463:1,branch,1888,1888
PERFORM2019:AC:1035:1464:1,branch,1889,1889
PERFORM2019:AC:1036:1464:1,branch,1890,1890
PERFORM2019:AC:1037:1463:1,branch,1891,1891
PERFORM2019:AC:1038:1453:1,branch,1892,1892
PERFORM2019:AC:1040:1286:1,branch,1893,1893
PERFORM2019:AC:1042:1044:1,branch,1894,1894
PERFORM2019:AC:1042:1055:1,branch,1895,1895
PERFORM2019:AC:1043:1548:1,branch,1896,1896
PERFORM2019:AC:1044:1548:1,branch,1897,1897
PERFORM2019:AC:1045:1055:1,branch,1898,1898
PERFORM2019:AC:1046:1353:1,branch,1899,1899
PERFORM2019:AC:1046:1396:1,branch,1900,1900
PERFORM2019:AC:1047:1548:1,branch,1901,1901
PERFORM2019:AC:1051:1052:1,branch,1902,1902
PERFORM2019:AC:1052:1548:1,branch,1903,1903
PERFORM2019:AC:1053:1054:1,branch,1904,1904
PERFORM2019:AC:1057:1058:1,branch,1905,1905
PERFORM2019:AC:1061:1478:1,branch,1906,1906
PERFORM2019:AC:1061:1553:1,branch,1907,1907
PERFORM2019:AC:1062:1064:1,branch,1908,1908
PERFORM2019:AC:1063:1065:1,branch,1909,1909
PERFORM2019:AC:1064:1478:1,branch,1910,1910
PERFORM2019:AC:1065:1478:1,branch,1911,1911
PERFORM2019:AC:1066:1072:1,branch,1912,1912
PERFORM2019:AC:1066:1478:1,branch,1913,1913
