scenario_id,timestamp_utc,kind,entity_id,value,unit,power_scale,provenance_class,source_uri,source_sha256,accounting_id,dataset_split,target_use,source_csv_line,source_local_timestamp,source_time_zone,source_archive_member
NYISO_20260802_000000_UTC,2026-08-02T00:00:00Z,load_p,B,1455.8721,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,225,08/01/2026 20:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_000000_UTC,2026-08-02T00:00:00Z,load_p,C,2136.983,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,223,08/01/2026 20:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_000000_UTC,2026-08-02T00:00:00Z,load_p,D,600.7742,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,231,08/01/2026 20:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_000000_UTC,2026-08-02T00:00:00Z,load_p,E,1073.5521,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,228,08/01/2026 20:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_000000_UTC,2026-08-02T00:00:00Z,load_p,F,1817.2681,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,222,08/01/2026 20:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_000000_UTC,2026-08-02T00:00:00Z,load_p,G,1617.8083,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,226,08/01/2026 20:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_000000_UTC,2026-08-02T00:00:00Z,load_p,H,381.3307,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,229,08/01/2026 20:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_000000_UTC,2026-08-02T00:00:00Z,load_p,I,910.3352,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,224,08/01/2026 20:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_000000_UTC,2026-08-02T00:00:00Z,load_p,J,7280.9262,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,230,08/01/2026 20:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_000000_UTC,2026-08-02T00:00:00Z,load_p,K,3603.5014,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,227,08/01/2026 20:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_010000_UTC,2026-08-02T01:00:00Z,load_p,A,2087.571,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,243,08/01/2026 21:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_010000_UTC,2026-08-02T01:00:00Z,load_p,B,1415.8335,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,236,08/01/2026 21:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_010000_UTC,2026-08-02T01:00:00Z,load_p,C,2090.1825,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,234,08/01/2026 21:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_010000_UTC,2026-08-02T01:00:00Z,load_p,D,589.1949,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,242,08/01/2026 21:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_010000_UTC,2026-08-02T01:00:00Z,load_p,E,1053.218,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,239,08/01/2026 21:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_010000_UTC,2026-08-02T01:00:00Z,load_p,F,1753.2254,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,233,08/01/2026 21:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_010000_UTC,2026-08-02T01:00:00Z,load_p,G,1551.7907,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,237,08/01/2026 21:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_010000_UTC,2026-08-02T01:00:00Z,load_p,H,365.6809,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,240,08/01/2026 21:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_010000_UTC,2026-08-02T01:00:00Z,load_p,I,886.9068,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,235,08/01/2026 21:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_010000_UTC,2026-08-02T01:00:00Z,load_p,J,7257.517,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,241,08/01/2026 21:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_010000_UTC,2026-08-02T01:00:00Z,load_p,K,3483.9285,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,238,08/01/2026 21:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_020000_UTC,2026-08-02T02:00:00Z,load_p,A,1987.7267,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,254,08/01/2026 22:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_020000_UTC,2026-08-02T02:00:00Z,load_p,B,1331.65,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,247,08/01/2026 22:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_020000_UTC,2026-08-02T02:00:00Z,load_p,C,1986.9729,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,245,08/01/2026 22:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_020000_UTC,2026-08-02T02:00:00Z,load_p,D,577.8896,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,253,08/01/2026 22:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_020000_UTC,2026-08-02T02:00:00Z,load_p,E,1007.8077,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,250,08/01/2026 22:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_020000_UTC,2026-08-02T02:00:00Z,load_p,F,1662.9076,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,244,08/01/2026 22:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_020000_UTC,2026-08-02T02:00:00Z,load_p,G,1463.2611,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,248,08/01/2026 22:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_020000_UTC,2026-08-02T02:00:00Z,load_p,H,343.5381,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,251,08/01/2026 22:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_020000_UTC,2026-08-02T02:00:00Z,load_p,I,856.5731,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,246,08/01/2026 22:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_020000_UTC,2026-08-02T02:00:00Z,load_p,J,7096.4677,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,252,08/01/2026 22:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_020000_UTC,2026-08-02T02:00:00Z,load_p,K,3324.4887,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,249,08/01/2026 22:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_030000_UTC,2026-08-02T03:00:00Z,load_p,A,1895.1181,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:A,diagnostic,input,265,08/01/2026 23:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_030000_UTC,2026-08-02T03:00:00Z,load_p,B,1247.1345,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:B,diagnostic,input,258,08/01/2026 23:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_030000_UTC,2026-08-02T03:00:00Z,load_p,C,1875.5873,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:C,diagnostic,input,256,08/01/2026 23:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_030000_UTC,2026-08-02T03:00:00Z,load_p,D,542.7875,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:D,diagnostic,input,264,08/01/2026 23:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_030000_UTC,2026-08-02T03:00:00Z,load_p,E,941.4377,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:E,diagnostic,input,261,08/01/2026 23:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_030000_UTC,2026-08-02T03:00:00Z,load_p,F,1546.6367,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:F,diagnostic,input,255,08/01/2026 23:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_030000_UTC,2026-08-02T03:00:00Z,load_p,G,1368.611,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:G,diagnostic,input,259,08/01/2026 23:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_030000_UTC,2026-08-02T03:00:00Z,load_p,H,315.9721,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:H,diagnostic,input,262,08/01/2026 23:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_030000_UTC,2026-08-02T03:00:00Z,load_p,I,814.4762,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:I,diagnostic,input,257,08/01/2026 23:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_030000_UTC,2026-08-02T03:00:00Z,load_p,J,6866.6837,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:J,diagnostic,input,263,08/01/2026 23:00:00,EDT,20260801palIntegrated.csv
NYISO_20260802_030000_UTC,2026-08-02T03:00:00Z,load_p,K,3131.2453,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,c0f92ef85dd0cacf10df17ba82e1c90f77bdcadde5597bb0efd8f6c46a9d344c,load_p:K,diagnostic,input,260,08/01/2026 23:00:00,EDT,20260801palIntegrated.csv
NYISO_20260815_040000_UTC,2026-08-15T04:00:00Z,load_p,A,1688.6267,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,12,08/15/2026 00:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_040000_UTC,2026-08-15T04:00:00Z,load_p,B,1074.2256,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,5,08/15/2026 00:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_040000_UTC,2026-08-15T04:00:00Z,load_p,C,1609.5854,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,3,08/15/2026 00:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_040000_UTC,2026-08-15T04:00:00Z,load_p,D,533.7137,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,11,08/15/2026 00:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_040000_UTC,2026-08-15T04:00:00Z,load_p,E,759.3787,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,8,08/15/2026 00:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_040000_UTC,2026-08-15T04:00:00Z,load_p,F,1257.1671,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,2,08/15/2026 00:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_040000_UTC,2026-08-15T04:00:00Z,load_p,G,1164.7896,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,6,08/15/2026 00:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_040000_UTC,2026-08-15T04:00:00Z,load_p,H,277.8558,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,9,08/15/2026 00:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_040000_UTC,2026-08-15T04:00:00Z,load_p,I,738.5012,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,4,08/15/2026 00:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_040000_UTC,2026-08-15T04:00:00Z,load_p,J,6610.6891,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,10,08/15/2026 00:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_040000_UTC,2026-08-15T04:00:00Z,load_p,K,2743.5097,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,7,08/15/2026 00:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_050000_UTC,2026-08-15T05:00:00Z,load_p,A,1610.4784,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,23,08/15/2026 01:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_050000_UTC,2026-08-15T05:00:00Z,load_p,B,1014.3754,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,16,08/15/2026 01:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_050000_UTC,2026-08-15T05:00:00Z,load_p,C,1521.5784,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,14,08/15/2026 01:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_050000_UTC,2026-08-15T05:00:00Z,load_p,D,523.8073,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,22,08/15/2026 01:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_050000_UTC,2026-08-15T05:00:00Z,load_p,E,719.878,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,19,08/15/2026 01:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_050000_UTC,2026-08-15T05:00:00Z,load_p,F,1198.0125,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,13,08/15/2026 01:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_050000_UTC,2026-08-15T05:00:00Z,load_p,G,1089.986,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,17,08/15/2026 01:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_050000_UTC,2026-08-15T05:00:00Z,load_p,H,262.6517,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,20,08/15/2026 01:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_050000_UTC,2026-08-15T05:00:00Z,load_p,I,694.037,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,15,08/15/2026 01:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_050000_UTC,2026-08-15T05:00:00Z,load_p,J,6282.0838,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,21,08/15/2026 01:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_050000_UTC,2026-08-15T05:00:00Z,load_p,K,2538.0051,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,18,08/15/2026 01:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_060000_UTC,2026-08-15T06:00:00Z,load_p,A,1555.0161,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,34,08/15/2026 02:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_060000_UTC,2026-08-15T06:00:00Z,load_p,B,967.0418,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,27,08/15/2026 02:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_060000_UTC,2026-08-15T06:00:00Z,load_p,C,1462.7597,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,25,08/15/2026 02:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_060000_UTC,2026-08-15T06:00:00Z,load_p,D,522.3037,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,33,08/15/2026 02:00:00,EDT,20260815palIntegrated.csv
