scenario_id,gen_index,reduced_bus,zone,fuel_class,prior_mw_raw,prior_mw_scaled
S2_2019_WINTER_PEAK_PUBLIC,603,291,J,Gas,61.4804973709037,27.106306138525
S2_2019_WINTER_PEAK_PUBLIC,604,291,J,Gas,128.425931067272,56.62206313383
S2_2019_WINTER_PEAK_PUBLIC,605,291,J,Gas,132.183069262053,58.278558160181
S2_2019_WINTER_PEAK_PUBLIC,606,291,J,Gas,132.183069262053,58.278558160181
S2_2019_WINTER_PEAK_PUBLIC,607,292,C,Hydro,1.14171465534047,0.5033737249033
S2_2019_WINTER_PEAK_PUBLIC,608,292,C,Hydro,1.14171465534047,0.5033737249033
S2_2019_WINTER_PEAK_PUBLIC,609,292,C,Hydro,1.14171465534047,0.5033737249033
S2_2019_WINTER_PEAK_PUBLIC,610,292,C,Hydro,1.14171465534047,0.5033737249033
S2_2019_WINTER_PEAK_PUBLIC,611,292,C,Hydro,1.14171465534047,0.5033737249033
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,1,2,F,Hydro,1.43357700644613,1.30776009092368
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,2,2,F,Hydro,1.43357700644613,1.30776009092368
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,3,2,F,Hydro,1.53597536404942,1.40117152598966
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,4,2,F,Hydro,1.53597536404942,1.40117152598966
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,5,3,E,Hydro,4.09593430413179,3.7364574026391
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,6,3,E,Hydro,4.09593430413179,3.7364574026391
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,7,4,K,Gas,1.76220618763015,1.60754735448394
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,8,4,K,Gas,1.76220618763015,1.60754735448394
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,9,4,K,Gas,1.76220618763015,1.60754735448394
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,10,4,K,Gas,1.76220618763015,1.60754735448394
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,11,4,K,Gas,1.76220618763015,1.60754735448394
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,12,4,K,Gas,1.76220618763015,1.60754735448394
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,13,4,K,Gas,1.76220618763015,1.60754735448394
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,14,4,K,Gas,4.09223423960624,3.7330820717719
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,15,4,K,Gas,4.09223423960624,3.7330820717719
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,16,4,K,Gas,4.09223423960624,3.7330820717719
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,17,4,K,Gas,4.09223423960624,3.7330820717719
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,18,4,K,Gas,18.4052636038447,16.7899381029469
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,19,4,K,Gas,18.4052636038447,16.7899381029469
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,20,5,K,Gas,1.56640541309317,1.42893090237846
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,21,5,K,Gas,5.1887176371701,4.73333334620409
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,22,5,K,Gas,5.1887176371701,4.73333334620409
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,23,5,K,Gas,5.3845187054081,4.91195006623412
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,24,5,K,Gas,5.3845187054081,4.91195006623412
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,25,6,K,Gas,1.56640541309317,1.42893090237846
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,26,6,K,Gas,37.8874298522873,34.5622652188889
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,27,6,K,Gas,37.8874298522873,34.5622652188889
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,28,6,K,Gas,37.8874298522873,34.5622652188889
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,29,6,K,Gas,37.8874298522873,34.5622652188889
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,31,7,E,Hydro,5.63190966818121,5.13762892862876
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,32,7,E,Hydro,6.14390145619769,5.60468610395865
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,33,7,E,Hydro,6.65589324421416,6.07174327928853
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,34,8,C,Hydro,4.60792609214827,4.20351457796898
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,35,8,C,Hydro,4.60792609214827,4.20351457796898
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,36,8,C,Hydro,4.60792609214827,4.20351457796898
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,37,8,C,Hydro,4.60792609214827,4.20351457796898
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,38,9,J,Gas,58.2506994392957,53.1383662353434
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,39,9,J,Gas,63.6352199069099,58.0503179091248
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,40,10,C,Gas,12.0025809883247,10.949182592934
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,41,11,E,Gas,6.15793137812285,5.61748469928349
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,42,12,C,Gas,10.9648378916522,10.0025163166492
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,43,13,C,Wind,0.937705318577986,0.855408246064982
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,44,13,C,Wind,12.6704576889344,11.5584435470284
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,45,14,F,Hydro,0.511991788016474,0.467057175329887
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,46,14,F,Hydro,0.511991788016474,0.467057175329887
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,47,14,F,Hydro,1.33117864884283,1.21434865585771
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,48,14,F,Hydro,1.33117864884283,1.21434865585771
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,49,14,F,Hydro,1.33117864884283,1.21434865585771
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,50,14,F,Hydro,12.594998497197,11.4896069801724
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,51,14,F,Hydro,12.594998497197,11.4896069801724
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,52,15,F,Gas,14.3913500264945,13.1283029335266
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,53,16,A,Gas,5.5411589530164,5.05484288854743
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,54,17,C,Gas,5.61947941947174,5.12628961228271
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,55,18,D,Hydro,1.63837372165272,1.49458296105564
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,56,18,D,Hydro,1.63837372165272,1.49458296105564
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,57,18,D,Hydro,2.0479671520659,1.86822870131955
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,58,18,D,Hydro,2.0479671520659,1.86822870131955
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,59,18,D,Hydro,3.07195072809884,2.80234305197932
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,60,18,D,Hydro,3.58394251611532,3.26940022730921
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,61,19,A,Gas,21.6653454572469,19.7639010793711
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,62,20,A,Wind,22.985215735875,20.9679338364709
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,63,21,A,Wind,28.8172851714929,26.2881556460438
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,64,22,A,Gas,6.43205232541415,5.86754760719972
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,65,23,C,Wind,3.70507955145448,3.37990575274456
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,66,24,C,Wind,8.57657303577426,7.82385590913093
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,67,26,E,Hydro,0.409593430413179,0.37364574026391
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,68,26,E,Hydro,5.11991788016474,4.67057175329887
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,69,28,F,Gas,8.63480954597507,7.87698133143669
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,70,28,F,Gas,63.9974529208938,58.3807597878471
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,71,29,A,Gas,2.39855828879891,2.18805044426701
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,72,29,A,Gas,2.39855828879891,2.18805044426701
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,73,29,A,Gas,4.63068590455634,4.22427689084813
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,75,30,J,Gas,0.0979003383183229,0.0893081813986535
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,76,30,J,Gas,0.12727043981382,0.11610063581825
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,77,30,J,Gas,0.137060473645652,0.125031453958115
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,78,30,J,Gas,0.137060473645652,0.125031453958115
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,79,30,J,Gas,0.244750845795807,0.223270453496634
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,80,30,J,Gas,0.264330913459472,0.241132089776364
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,81,30,J,Gas,0.264330913459472,0.241132089776364
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,82,30,J,Gas,0.293701014954969,0.267924544195961
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,83,30,J,Gas,0.293701014954969,0.267924544195961
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,84,30,J,Gas,0.734252537387422,0.669811360489901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,85,30,J,Gas,4.60131590096118,4.19748452573671
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,86,30,J,Gas,15.2920332369234,13.9499382917024
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,87,30,J,Gas,17.6220604077964,16.0754722052167
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,88,30,J,Gas,17.6220604077964,16.0754722052167
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,89,30,J,Gas,19.5800676636646,17.8616362797307
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,90,31,E,Other Renewables,49.4535665685639,45.1133077758637
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,92,33,E,Wind,7.89044719291232,7.19794743640046
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,93,34,E,Hydro,4.09593430413179,3.7364574026391
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,94,34,E,Hydro,4.09593430413179,3.7364574026391
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,95,35,F,Hydro,5.63190966818121,5.13762892862876
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,96,35,F,Hydro,5.63190966818121,5.13762892862876
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,97,36,B,Gas,6.55932286312831,5.98364833232615
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,98,37,C,Gas,4.669846137784,4.26000025271577
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,99,38,E,Gas,0.195800676636646,0.178616362797307
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,100,38,E,Gas,9.99562483600179,9.11836558872707
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,101,39,F,Gas,87.4347898024861,79.7611346637411
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,102,40,B,Nuclear,514.874987221651,469.68733250858
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,103,45,C,Gas,0.0979003383183229,0.0893081813986535
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,104,45,C,Gas,0.0979003383183229,0.0893081813986535
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,105,45,C,Gas,1.64472568374783,1.50037744749738
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,106,45,C,Gas,2.02653700318928,1.84867935495213
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,107,46,A,Wind,4.57417228574627,4.1727231515365
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,108,47,C,Gas,10.0543642557901,9.17194978310081
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,109,49,D,Gas,27.9603361342113,25.5064161609145
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,110,50,F,Other Fossil Fuels,0.0130814222325723,0.0119333400656931
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,111,51,B,Gas,0.704882435891925,0.643018906070305
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,112,51,B,Gas,1.78178615739348,1.62540890145549
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,113,52,B,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,114,52,B,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,115,52,B,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,116,52,B,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,117,52,B,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,118,52,B,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,119,52,B,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,120,52,B,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,121,52,B,Other Fossil Fuels,0.00104651377860579,0.000954667205255446
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,122,52,B,Other Fossil Fuels,0.00104651377860579,0.000954667205255446
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,123,52,B,Other Fossil Fuels,0.00104651377860579,0.000954667205255446
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,124,56,A,Gas,0.107690372150155,0.0982389995385189
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,125,56,A,Gas,6.48100239667298,5.91220160859086
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,126,58,B,Hydro,0.20479671520659,0.186822870131955
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,127,58,B,Other Fossil Fuels,0.00196221333488585,0.00179000100985396
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,128,58,B,Other Fossil Fuels,0.00817588889535772,0.00745833754105817
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,129,58,B,Hydro,6.55349539860266,5.97833231127973
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,130,58,B,Hydro,6.55349539860266,5.97833231127973
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,131,58,B,Other Fossil Fuels,0.00981106732850037,0.00895000564593681
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,132,58,B,Hydro,9.21585269628832,8.40702962299514
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,133,58,B,Other Fossil Fuels,0.0167442211117637,0.0152746758807541
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,134,58,B,Other Fossil Fuels,0.0167442211117637,0.0152746758807541
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,135,58,B,Other Fossil Fuels,0.0167442211117637,0.0152746758807541
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,136,58,B,Other Fossil Fuels,0.0167442211117637,0.0152746758807541
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,137,60,A,Other Fossil Fuels,0.0163517777907154,0.0149166750821163
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,138,60,A,Other Fossil Fuels,0.0163517777907154,0.0149166750821163
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,139,65,A,Gas,5.86423006946687,5.34955988716298
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,140,70,C,Other Fossil Fuels,0.0258358095634015,0.0235683472264108
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,141,71,C,Nuclear,740.698851970226,675.691918637126
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,142,72,C,Gas,53.1500926940141,48.4854107882472
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,143,72,C,Gas,53.1794653409184,48.5122055646795
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,144,73,E,Wind,6.86125865732803,6.2590849359409
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,145,74,E,Hydro,2.0479671520659,1.86822870131955
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,146,74,E,Hydro,2.0479671520659,1.86822870131955
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,147,74,E,Hydro,2.0479671520659,1.86822870131955
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,148,75,E,Gas,0.107690372150155,0.0982389995385189
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,149,75,E,Gas,6.28520191583701,5.73358542440992
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,150,76,E,Wind,7.54738450018997,6.88499340867138
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,151,76,E,Wind,13.9512257002347,12.7268058208225
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,152,76,E,Wind,20.8124845862714,18.9858909653995
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,153,76,E,Wind,31.333080157362,28.583153588025
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,154,77,E,Wind,16.9244376859698,15.4390758693212
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,155,79,E,Hydro,13.3117859764365,12.1434860915199
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,156,80,E,Hydro,7.6798773322389,7.00585809700548
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,157,81,E,Hydro,12.7997947004119,11.6764293832472
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,158,82,E,Hydro,12.2878024004036,11.2093717408601
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,159,83,E,Hydro,10.7518270363542,9.80820021487045
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,160,89,F,Hydro,0.665589324421416,0.607174327928853
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,161,89,F,Hydro,3.58394251611532,3.26940022730921
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,162,89,F,Hydro,3.58394251611532,3.26940022730921
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,163,89,F,Hydro,3.58394251611532,3.26940022730921
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,164,89,F,Hydro,3.58394251611532,3.26940022730921
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,165,89,F,Hydro,3.58394251611532,3.26940022730921
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,166,90,F,Other Fossil Fuels,0.00941862335338098,0.00859200425063201
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,167,91,F,Hydro,4.60792609214827,4.20351457796898
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,168,91,F,Hydro,24.0636140367743,21.9516872405047
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,169,94,F,Gas,4.1216042432014,3.75987443688331
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,170,95,F,Gas,10.4949165614252,9.5738373138602
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,171,95,F,Gas,33.1686347201481,30.257611947172
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,172,97,E,Hydro,9.21585269628832,8.40702962299514
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,173,100,G,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,174,100,G,Gas,75.3832586450022,68.7672979801078
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,175,102,G,Gas,4.55236573180202,4.15283043503739
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,176,103,I,Gas,0.0195800676636646,0.0178616362797307
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,177,103,I,Gas,0.0391601353273292,0.0357232725594614
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,178,103,I,Gas,0.0783202706546584,0.0714465451189228
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,179,103,I,Gas,0.0979003383183229,0.0893081813986535
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,180,103,I,Gas,0.0979003383183229,0.0893081813986535
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,181,103,I,Gas,0.0979003383183229,0.0893081813986535
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,182,103,I,Gas,0.146850507477484,0.13396227209798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,183,103,I,Gas,0.146850507477484,0.13396227209798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,184,103,I,Gas,0.146850507477484,0.13396227209798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,185,103,I,Gas,0.195800676636646,0.178616362797307
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,186,103,I,Gas,0.195800676636646,0.178616362797307
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,187,103,I,Gas,0.244750845795807,0.223270453496634
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,188,104,K,Gas,1.56640541309317,1.42893090237846
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,189,104,K,Gas,5.1887176371701,4.73333334620409
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,190,104,K,Gas,5.1887176371701,4.73333334620409
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,191,104,K,Gas,18.4052636038447,16.7899381029469
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,192,104,K,Gas,18.4052636038447,16.7899381029469
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,193,105,K,Gas,34.1574264728575,31.1596230610593
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,194,106,J,Gas,51.6913806879816,47.1547216539609
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,195,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,196,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,197,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,198,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,199,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,200,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,201,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,202,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,203,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,204,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,205,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,206,107,J,Gas,4.10202417553773,3.74201280060358
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,207,109,D,Wind,49.1723543588586,44.8567759653789
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,208,110,F,Gas,7.04882465262027,6.4301893286276
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,209,111,K,Gas,1.82094629272081,1.66113217401496
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,210,111,K,Gas,5.17892770123861,4.72440261737241
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,211,112,H,Other Fossil Fuels,0.0390480453642284,0.0356210200960938
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,212,113,K,Gas,0.0391601353273292,0.0357232725594614
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,213,113,K,Gas,5.87402049490005,5.35849106253557
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,214,113,K,Gas,8.18446857711281,7.46616423285198
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,215,113,K,Gas,9.39843228275832,8.57358523565437
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,216,114,J,Gas,11.8655211020811,10.824151674825
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,217,115,J,Gas,1.76220618763015,1.60754735448394
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,218,115,J,Gas,33.4819164880691,30.543398752805
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,219,115,J,Gas,52.4256313652626,47.8245313175953
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,221,116,E,Hydro,1.84317043685931,1.68140583118759
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,222,116,E,Hydro,7.42388092623887,6.77232904228336
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,223,116,E,Hydro,7.42388092623887,6.77232904228336
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,224,117,C,Hydro,2.55995894008237,2.33528587664944
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,225,117,C,Hydro,2.55995894008237,2.33528587664944
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,226,118,K,Other Fossil Fuels,0.0111192088976865,0.0101433390558391
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,227,118,K,Gas,8.02782764420214,7.32327078538141
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,228,119,E,Gas,2.63351900286255,2.4023899903156
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,230,122,K,Other Fossil Fuels,0.0514099900280804,0.0468980270548408
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,231,122,K,Gas,5.3845187054081,4.91195006623412
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,232,126,J,Gas,4.60131590096118,4.19748452573671
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,233,126,J,Gas,4.60131590096118,4.19748452573671
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,234,126,J,Gas,4.60131590096118,4.19748452573671
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,235,126,J,Gas,4.60131590096118,4.19748452573671
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,236,127,J,Gas,0.166430575141149,0.151823908377711
