vintage,month,plant_id,plant_name,estimated_zone,zone_mapping_policy,prime_mover,net_generation_mwh,monthly_mean_net_mw,share_weight_mwh,allocation_eligible,disposition,respondent_frequency,monthly_source_value_published,monthly_generation_observed,hourly_generation_observed,source_excel_row,source_id,source_sha256,release_status
2019,4,10853,Center Falls,F,approximate_county_zone_not_verified_electrical_delivery,HY,127.968,0.17773333333333333,127.968,1,positive_conventional_hydro_share,A,1,0,0,5352,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10853,Center Falls,F,approximate_county_zone_not_verified_electrical_delivery,HY,150.587,0.20240188172043008,150.587,1,positive_conventional_hydro_share,A,1,0,0,5352,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10872,Kings Falls Hydroelectric,E,approximate_county_zone_not_verified_electrical_delivery,HY,225.197,0.30268413978494624,225.197,1,positive_conventional_hydro_share,A,1,0,0,5381,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10872,Kings Falls Hydroelectric,E,approximate_county_zone_not_verified_electrical_delivery,HY,203.332,0.2824055555555555,203.332,1,positive_conventional_hydro_share,A,1,0,0,5381,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10872,Kings Falls Hydroelectric,E,approximate_county_zone_not_verified_electrical_delivery,HY,239.271,0.3216008064516129,239.271,1,positive_conventional_hydro_share,A,1,0,0,5381,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,10902,Victory Mills,C,approximate_county_zone_not_verified_electrical_delivery,HY,464.75,0.6246639784946236,464.75,1,positive_conventional_hydro_share,A,1,0,0,5396,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,10902,Victory Mills,C,approximate_county_zone_not_verified_electrical_delivery,HY,419.626,0.5828138888888889,419.626,1,positive_conventional_hydro_share,A,1,0,0,5396,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,10902,Victory Mills,C,approximate_county_zone_not_verified_electrical_delivery,HY,493.796,0.6637043010752688,493.796,1,positive_conventional_hydro_share,A,1,0,0,5396,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50031,Mt Ida Hydroelectric,F,approximate_county_zone_not_verified_electrical_delivery,HY,774.083,1.0404341397849461,774.083,1,positive_conventional_hydro_share,A,1,0,0,5416,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50031,Mt Ida Hydroelectric,F,approximate_county_zone_not_verified_electrical_delivery,HY,698.925,0.9707291666666666,698.925,1,positive_conventional_hydro_share,A,1,0,0,5416,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50031,Mt Ida Hydroelectric,F,approximate_county_zone_not_verified_electrical_delivery,HY,822.461,1.1054583333333334,822.461,1,positive_conventional_hydro_share,A,1,0,0,5416,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50034,Valley Falls Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,446.805,0.6005443548387097,446.805,1,positive_conventional_hydro_share,A,1,0,0,5417,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50034,Valley Falls Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,403.423,0.5603097222222222,403.423,1,positive_conventional_hydro_share,A,1,0,0,5417,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50034,Valley Falls Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,474.729,0.6380766129032258,474.729,1,positive_conventional_hydro_share,A,1,0,0,5417,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50079,Goodyear Lake Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,398.059,0.5350255376344086,398.059,1,positive_conventional_hydro_share,A,1,0,0,5450,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50079,Goodyear Lake Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,359.41,0.49918055555555557,359.41,1,positive_conventional_hydro_share,A,1,0,0,5450,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50079,Goodyear Lake Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,422.937,0.5684637096774193,422.937,1,positive_conventional_hydro_share,A,1,0,0,5450,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50093,Chateaugay High Falls Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,596.714,0.8020349462365592,596.714,1,positive_conventional_hydro_share,A,1,0,0,5464,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50093,Chateaugay High Falls Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,538.776,0.7483,538.776,1,positive_conventional_hydro_share,A,1,0,0,5464,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50093,Chateaugay High Falls Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,634.006,0.8521586021505376,634.006,1,positive_conventional_hydro_share,A,1,0,0,5464,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50123,Normanskill Hydro Project,F,approximate_county_zone_not_verified_electrical_delivery,HY,209.507,0.2815954301075269,209.507,1,positive_conventional_hydro_share,A,1,0,0,5492,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50123,Normanskill Hydro Project,F,approximate_county_zone_not_verified_electrical_delivery,HY,189.163,0.2627263888888889,189.163,1,positive_conventional_hydro_share,A,1,0,0,5492,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50123,Normanskill Hydro Project,F,approximate_county_zone_not_verified_electrical_delivery,HY,222.598,0.29919086021505376,222.598,1,positive_conventional_hydro_share,A,1,0,0,5492,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50176,Union Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,814.316,1.094510752688172,814.316,1,positive_conventional_hydro_share,A,1,0,0,5527,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50176,Union Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,735.25,1.0211805555555555,735.25,1,positive_conventional_hydro_share,A,1,0,0,5527,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50176,Union Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,865.207,1.162912634408602,865.207,1,positive_conventional_hydro_share,A,1,0,0,5527,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50268,Hewittville Hydroelectric,D,approximate_county_zone_not_verified_electrical_delivery,HY,1299.85,1.7471102150537634,1299.85,1,positive_conventional_hydro_share,A,1,0,0,5654,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50268,Hewittville Hydroelectric,D,approximate_county_zone_not_verified_electrical_delivery,HY,1173.642,1.6300583333333334,1173.642,1,positive_conventional_hydro_share,A,1,0,0,5654,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50268,Hewittville Hydroelectric,D,approximate_county_zone_not_verified_electrical_delivery,HY,1381.086,1.8562983870967742,1381.086,1,positive_conventional_hydro_share,A,1,0,0,5654,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50269,Unionville Hydro Project 2499 NY,D,approximate_county_zone_not_verified_electrical_delivery,HY,1230.403,1.6537674731182797,1230.403,1,positive_conventional_hydro_share,A,1,0,0,5655,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50269,Unionville Hydro Project 2499 NY,D,approximate_county_zone_not_verified_electrical_delivery,HY,1110.939,1.5429708333333334,1110.939,1,positive_conventional_hydro_share,A,1,0,0,5655,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50269,Unionville Hydro Project 2499 NY,D,approximate_county_zone_not_verified_electrical_delivery,HY,1307.3,1.7571236559139785,1307.3,1,positive_conventional_hydro_share,A,1,0,0,5655,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50280,Dahowa Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,2415.233,3.2462809139784947,2415.233,1,positive_conventional_hydro_share,A,1,0,0,5674,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50280,Dahowa Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,2180.729,3.0287902777777775,2180.729,1,positive_conventional_hydro_share,A,1,0,0,5674,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50280,Dahowa Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,2566.179,3.449165322580645,2566.179,1,positive_conventional_hydro_share,A,1,0,0,5674,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50315,Chasm Hydro Partnership,D,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,A,1,0,0,5723,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50315,Chasm Hydro Partnership,D,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,A,1,0,0,5723,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50315,Chasm Hydro Partnership,D,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,A,1,0,0,5723,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50354,Newport Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,555.731,0.7469502688172043,555.731,1,positive_conventional_hydro_share,A,1,0,0,5745,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50354,Newport Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,501.773,0.6969069444444445,501.773,1,positive_conventional_hydro_share,A,1,0,0,5745,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50354,Newport Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,590.462,0.7936317204301075,590.462,1,positive_conventional_hydro_share,A,1,0,0,5745,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50416,Tannery Island Power,E,approximate_county_zone_not_verified_electrical_delivery,HY,509.908,0.6853602150537634,509.908,1,positive_conventional_hydro_share,A,1,0,0,5832,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50416,Tannery Island Power,E,approximate_county_zone_not_verified_electrical_delivery,HY,460.398,0.6394416666666667,460.398,1,positive_conventional_hydro_share,A,1,0,0,5832,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50416,Tannery Island Power,E,approximate_county_zone_not_verified_electrical_delivery,HY,541.774,0.7281908602150537,541.774,1,positive_conventional_hydro_share,A,1,0,0,5832,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50512,Glen Park Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,15450.202,20.766400537634407,15450.202,1,positive_conventional_hydro_share,A,1,0,0,5943,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50512,Glen Park Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,13950.08,19.37511111111111,13950.08,1,positive_conventional_hydro_share,A,1,0,0,5943,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50512,Glen Park Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,16415.792,22.064236559139786,16415.792,1,positive_conventional_hydro_share,A,1,0,0,5943,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50513,Stillwater Reservoir Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,481.527,0.6472137096774193,481.527,1,positive_conventional_hydro_share,A,1,0,0,5944,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50513,Stillwater Reservoir Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,434.774,0.6038527777777778,434.774,1,positive_conventional_hydro_share,A,1,0,0,5944,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50513,Stillwater Reservoir Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,511.622,0.6876639784946237,511.622,1,positive_conventional_hydro_share,A,1,0,0,5944,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50514,Fort Miller Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,1411.612,1.8973279569892474,1411.612,1,positive_conventional_hydro_share,A,1,0,0,5945,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50514,Fort Miller Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,1274.554,1.770213888888889,1274.554,1,positive_conventional_hydro_share,A,1,0,0,5945,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50514,Fort Miller Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,1499.835,2.0159072580645163,1499.835,1,positive_conventional_hydro_share,A,1,0,0,5945,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50652,Lyonsdale Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,888.85,1.1946908602150539,888.85,1,positive_conventional_hydro_share,A,1,0,0,6082,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50652,Lyonsdale Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,802.55,1.1146527777777777,802.55,1,positive_conventional_hydro_share,A,1,0,0,6082,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50652,Lyonsdale Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,944.403,1.269358870967742,944.403,1,positive_conventional_hydro_share,A,1,0,0,6082,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50759,West End Dam Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,2042.466,2.74525,2042.466,1,positive_conventional_hydro_share,A,1,0,0,6151,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50759,West End Dam Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,1844.154,2.561325,1844.154,1,positive_conventional_hydro_share,A,1,0,0,6151,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50759,West End Dam Hydroelectric Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,2170.113,2.9168185483870968,2170.113,1,positive_conventional_hydro_share,A,1,0,0,6151,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,50768,Forestport,E,approximate_county_zone_not_verified_electrical_delivery,HY,417.34,0.5609408602150537,417.34,1,positive_conventional_hydro_share,A,1,0,0,6155,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,50768,Forestport,E,approximate_county_zone_not_verified_electrical_delivery,HY,376.819,0.5233597222222223,376.819,1,positive_conventional_hydro_share,A,1,0,0,6155,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,50768,Forestport,E,approximate_county_zone_not_verified_electrical_delivery,HY,443.423,0.5959986559139785,443.423,1,positive_conventional_hydro_share,A,1,0,0,6155,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,1,51033,West Delaware Tunnel Plant,G,approximate_county_zone_not_verified_electrical_delivery,HY,1725.119,2.3187083333333334,1725.119,1,positive_conventional_hydro_share,A,1,0,0,6390,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,4,51033,West Delaware Tunnel Plant,G,approximate_county_zone_not_verified_electrical_delivery,HY,1557.621,2.1633625000000003,1557.621,1,positive_conventional_hydro_share,A,1,0,0,6390,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
2019,7,51033,West Delaware Tunnel Plant,G,approximate_county_zone_not_verified_electrical_delivery,HY,1832.934,2.4636209677419356,1832.934,1,positive_conventional_hydro_share,A,1,0,0,6390,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,final
