vintage,plant_id,generator_id,device_key,plant_name,county,estimated_zone,zone_mapping_policy,energy_source_code,prime_mover,technology,source_status,source_sheet,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_year,operating_month,retirement_year,retirement_month,latitude,longitude,source_excel_row,source_id,source_sha256,capacity_observed,hourly_dispatch_observed,release_status
2019,61905,10045,EIA860:2019:PLANT:61905:GEN:10045,Amsterdam South,Montgomery,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,4,0,0,42.948957,-74.126159,21488,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61917,OPPEN,EIA860:2019:PLANT:61917:GEN:OPPEN,Kearsarge Oppenheim CSG,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.4,1.4,1.4,2018,7,0,0,43.060223,-74.736424,21499,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61922,BEACO,EIA860:2019:PLANT:61922:GEN:BEACO,Sunlight Beacon,Dutchess,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,7,0,0,41.494632,-73.981635,21502,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,61958,BAP1,EIA860:2019:PLANT:61958:GEN:BAP1,Broadalbin-Perth Solar,Montgomery,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.5,1.5,1.5,2018,9,0,0,43.018029,-74.191836,21538,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62017,RIV1,EIA860:2019:PLANT:62017:GEN:RIV1,Riverhead Solar Farm,Suffolk,K,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,20.0,20.0,20.0,2019,7,0,0,40.922992,-72.7645,21596,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62029,5515,EIA860:2019:PLANT:62029:GEN:5515,Enfield Community Solar,Tompkins,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.8,1.8,1.8,2017,12,0,0,42.453307,-76.594813,21609,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62034,7,EIA860:2019:PLANT:62034:GEN:7,Baer Road CSG,Sullivan,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,1,0,0,41.797,-75.068,21613,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62145,MINI1,EIA860:2019:PLANT:62145:GEN:MINI1,Minisink Solar 1 LLC,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.8,1.8,1.8,2018,10,0,0,41.321224,-74.514084,21713,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62146,MINI2,EIA860:2019:PLANT:62146:GEN:MINI2,Minisink Community Solar 2 LLC,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.8,2.8,2.8,2018,11,0,0,41.319351,-74.515278,21714,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62155,9,EIA860:2019:PLANT:62155:GEN:9,Hospital Rd Community Solar Farm CSG,Sullivan,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.4,1.4,1.4,2019,12,0,0,41.774772,-75.036074,21721,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62156,15,EIA860:2019:PLANT:62156:GEN:15,Pool Brook Rd Community Solar Farm,Otsego,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,4,0,0,42.542175,-75.083378,21722,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62157,235,EIA860:2019:PLANT:62157:GEN:235,Breesport Road Community Solar Farm,Chemung,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,10,0,0,42.088,-76.713,21723,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62159,20,EIA860:2019:PLANT:62159:GEN:20,Sacket Lake Rd #2 Community Solar Farm,Sullivan,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.7,1.7,1.7,2019,3,0,0,41.38251,-74.43526,21724,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62160,300,EIA860:2019:PLANT:62160:GEN:300,Turner Rd Community Solar Project,Chemung,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,2,0,0,42.09305,-76.67848,21725,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62303,MF01,EIA860:2019:PLANT:62303:GEN:MF01,Mattas Farms,Montgomery,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,11,0,0,42.893714,-74.216251,21838,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62322,MG8,EIA860:2019:PLANT:62322:GEN:MG8,Mechanicville Hydroelectric Station,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.5,2.0,2011,5,0,0,42.876535,-73.680169,21844,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62322,MG9,EIA860:2019:PLANT:62322:GEN:MG9,Mechanicville Hydroelectric Station,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.0,1.5,2.0,2011,5,0,0,42.876535,-73.680169,21845,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62389,PASTO,EIA860:2019:PLANT:62389:GEN:PASTO,Pasto Solar,Tioga,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,16.0,16.0,16.0,2019,10,0,0,42.210028,-76.523763,21894,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62413,ELLIS,EIA860:2019:PLANT:62413:GEN:ELLIS,Ellis Solar,Tompkins,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,18.0,18.0,18.0,2019,12,0,0,42.444628,-76.433237,21921,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62474,928,EIA860:2019:PLANT:62474:GEN:928,Gaskill Rd Community Solar Farm CSG,Tioga,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2019,12,0,0,42.116,-76.183,21984,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62477,372,EIA860:2019:PLANT:62477:GEN:372,Dryden Rd #2 Community Solar Farm CSG,Tompkins,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,1.3,1.3,2019,12,0,0,42.487821,-76.319983,21985,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62479,175,EIA860:2019:PLANT:62479:GEN:175,Woodoak Drive Community Solar Farm CSG,Sullivan,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,12,0,0,41.594,-75.027,21986,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62486,CMRSL,EIA860:2019:PLANT:62486:GEN:CMRSL,CMR Solar LLC,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,5,0,0,41.561847,-74.345912,21989,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62527,390,EIA860:2019:PLANT:62527:GEN:390,Villa Roma Rd #3 CSG,Sullivan,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,12,0,0,41.754421,-74.96152,21994,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62528,391,EIA860:2019:PLANT:62528:GEN:391,Villa Roma Rd #4 CSG,Sullivan,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,12,0,0,41.754435,-74.958625,21995,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62530,496,EIA860:2019:PLANT:62530:GEN:496,Boas Rd #1 Community Solar Farm,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,8,0,0,44.934274,-73.672382,21996,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62531,1010,EIA860:2019:PLANT:62531:GEN:1010,Boas Rd #2 Community Solar Farm,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,8,0,0,44.933177,-73.67122,21997,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62532,1011,EIA860:2019:PLANT:62532:GEN:1011,Boas Rd #3 Community Solar Farm,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,8,0,0,44.933525,-73.66933,21998,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62549,JOHNN,EIA860:2019:PLANT:62549:GEN:JOHNN,Kearsarge Johnstown 1 CSG,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.5,1.5,1.5,2018,12,0,0,43.066012,-74.360177,22008,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62556,JOHNS,EIA860:2019:PLANT:62556:GEN:JOHNS,Kearsarge Johnstown 2 CSG,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,43.064422,-74.360221,22012,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62580,6081,EIA860:2019:PLANT:62580:GEN:6081,Route 14A CDG Solar North and South LLC,Ontario,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.0,4.0,3.3,2018,12,0,0,42.815086,-77.046128,22034,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62582,5216,EIA860:2019:PLANT:62582:GEN:5216,Newfield Community Solar LLC,Tompkins,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,6.0,6.0,5.3,2019,1,0,0,42.39131,-76.564236,22036,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62613,CBPB1,EIA860:2019:PLANT:62613:GEN:CBPB1,CBP Solar,Westchester,H,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.8,1.8,1.8,2018,12,0,0,41.266188,-73.946882,22057,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62614,KMFO1,EIA860:2019:PLANT:62614:GEN:KMFO1,Kinder Morgan Fordham,Richmond,J,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.7,1.7,1.7,2018,6,0,0,40.542557,-74.236582,22058,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62721,SS29,EIA860:2019:PLANT:62721:GEN:SS29,Steel Sun 2: 2303-III-9 Hamburg Tpke,Erie,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,5,0,0,42.81849,-78.855377,22184,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62722,SS24,EIA860:2019:PLANT:62722:GEN:SS24,Steel Sun 2: 2303-III-4 Hamburg Tpke,Erie,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,5,0,0,42.811146,-78.854217,22185,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62723,SS22,EIA860:2019:PLANT:62723:GEN:SS22,Steel Sun 2: 2303-III-2 Hamburg Tpke,Erie,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,5,0,0,42.809003,-78.85337,22186,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62724,HSW,EIA860:2019:PLANT:62724:GEN:HSW,Homer Street West,Cattaraugus,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.6,1.6,1.6,2019,5,0,0,42.098128,-78.442286,22187,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62725,HSE,EIA860:2019:PLANT:62725:GEN:HSE,Homer Street East,Cattaraugus,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.6,1.6,1.6,2019,5,0,0,42.099342,-78.44095,22188,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62736,250KW,EIA860:2019:PLANT:62736:GEN:250KW,Harbec Energy,Wayne,B,approximate_county_zone_not_verified_electrical_delivery,WND,WT,Onshore Wind Turbine,OS,Operable,0.3,0.3,0.3,2001,12,0,0,43.22731,-77.364092,22194,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62736,850KW,EIA860:2019:PLANT:62736:GEN:850KW,Harbec Energy,Wayne,B,approximate_county_zone_not_verified_electrical_delivery,WND,WT,Onshore Wind Turbine,OP,Operable,0.9,0.9,0.9,2011,12,0,0,43.22731,-77.364092,22195,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62759,GV,EIA860:2019:PLANT:62759:GEN:GV,Greenville CSG,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,8,0,0,41.356,-74.622,22204,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62761,CH,EIA860:2019:PLANT:62761:GEN:CH,Chester CSG,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,7,0,0,41.339,-74.288,22206,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62764,WT,EIA860:2019:PLANT:62764:GEN:WT,Westtown CSG,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,5,0,0,41.345,-74.561,22210,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62777,ULSTE,EIA860:2019:PLANT:62777:GEN:ULSTE,Ulster County Solar,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.4,1.4,1.4,2018,5,0,0,41.961896,-73.981234,22213,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62784,FRANK,EIA860:2019:PLANT:62784:GEN:FRANK,Franklin Solar Site,Franklin,D,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.6,1.6,1.6,2018,12,0,0,44.86832,-74.306523,22217,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62785,MALON,EIA860:2019:PLANT:62785:GEN:MALON,Malone Solar Site,Franklin,D,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.1,1.1,1.1,2018,12,0,0,44.870858,-74.307248,22218,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62788,X0040,EIA860:2019:PLANT:62788:GEN:X0040,Sugarhill Road - Solitude Solar CSG,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2019,9,0,0,42.822572,-73.84853,22220,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62810,13500,EIA860:2019:PLANT:62810:GEN:13500,"RIT Henrietta Solar 1, LLC",Monroe,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.6,1.6,1.6,2018,12,0,0,43.076198,-77.66724,22226,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62834,871,EIA860:2019:PLANT:62834:GEN:871,Podunk Road CSG,Tompkins,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.2,2.2,2.2,2019,2,0,0,42.46806,-76.65289,22234,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62843,PV1,EIA860:2019:PLANT:62843:GEN:PV1,Garnet Solar (NY),Warren,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.9,1.9,1.9,2018,6,0,0,43.723851,-74.062378,22238,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,62998,ASHDO,EIA860:2019:PLANT:62998:GEN:ASHDO,"25 Ashdown Road Solar, LLC",Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.0,4.0,4.0,2019,12,0,0,42.8826,-73.879,22305,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,63000,WALDN,EIA860:2019:PLANT:63000:GEN:WALDN,"RT 52 Walden Solar 1, LLC Hybrid",Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2019,12,0,0,41.5841,-74.2163,22306,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,63012,SWANN,EIA860:2019:PLANT:63012:GEN:SWANN,"Ransomville Solar 1, LLC",Niagara,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2019,12,0,0,43.1994,-78.949837,22311,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,63013,STATE,EIA860:2019:PLANT:63013:GEN:STATE,"Johnstown Solar 1, LLC",Fulton,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.0,4.0,4.0,2019,12,0,0,43.0724,-74.3228,22312,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,63051,32,EIA860:2019:PLANT:63051:GEN:32,Hollygrove CSG,Wayne,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,43.26034,-76.7217,22327,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,63052,106,EIA860:2019:PLANT:63052:GEN:106,Guildlerland CSG,Albany,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,42.727288,-74.000814,22328,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,63055,26,EIA860:2019:PLANT:63055:GEN:26,Howland CSG,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,43.63481,-76.08921,22330,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,63056,131,EIA860:2019:PLANT:63056:GEN:131,Gifford CSG,Schenectady,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,42.82395,-74.07086,22331,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,63057,114,EIA860:2019:PLANT:63057:GEN:114,Czub CSG,Rensselaer,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,42.91408,-73.59598,22332,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,63058,199,EIA860:2019:PLANT:63058:GEN:199,Mereand CSG,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,43.96414,-75.98679,22333,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
2019,63059,19,EIA860:2019:PLANT:63059:GEN:19,Aegis CSG,Ontario,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,42.764688,-77.343879,22334,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,1,0,final
