scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,plant_id,plant_name,prime_mover,zone,zone_mapping_policy,seasonal_capacity_mw,monthly_mean_net_mw,positive_conventional_baseline_mw,seasonal_capacity_basis,capacity_source_id,capacity_source_sha256,capacity_generator_keys,monthly_source_ids,monthly_source_sha256,monthly_source_rows,estimated_generation_mw,estimated_benchmark_generation_mw,clipped_baseline_mw,generation_capability_qualified,coverage_qualified,allocation_qualified,statewide_observed_hydro_mw,statewide_inventory_hydro_capability_mw,source_id,source_sha256,window_policy,hourly_generation_observed,storage_energy_observed,generation_policy,pumped_storage_policy
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2581,Kamargo,HY,E,approximate_county_zone_not_verified_electrical_delivery,5.1,2.5897567204301075,2.5897567204301075,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2581:GEN:1;EIA860:2019:PLANT:2581:GEN:2;EIA860:2019:PLANT:2581:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2272,3.5523163515244454,1.2740816878969763,2.5897567204301075,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2582,Lighthouse Hill,HY,C,approximate_county_zone_not_verified_electrical_delivery,8.0,2.8428494623655913,2.8428494623655913,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2582:GEN:1;EIA860:2019:PLANT:2582:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2273,4.820372899796681,1.7288856714099254,2.8428494623655913,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2583,Macomb,HY,D,approximate_county_zone_not_verified_electrical_delivery,0.8,0.7228279569892473,0.7228279569892473,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2583:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2274,0.7524197873332585,0.2698645553460486,0.7228279569892473,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2586,Minetto,HY,C,approximate_county_zone_not_verified_electrical_delivery,7.0,4.243075268817204,4.243075268817204,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2586:GEN:1;EIA860:2019:PLANT:2586:GEN:2;EIA860:2019:PLANT:2586:GEN:3;EIA860:2019:PLANT:2586:GEN:4;EIA860:2019:PLANT:2586:GEN:5,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2275,5.300225575243623,1.9009906998410095,4.243075268817204,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2588,Moshier,HY,E,approximate_county_zone_not_verified_electrical_delivery,8.0,5.185006720430107,5.185006720430107,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2588:GEN:1;EIA860:2019:PLANT:2588:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2276,6.26442357009103,2.2468120983813957,5.185006720430107,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2590,Norfolk,HY,D,approximate_county_zone_not_verified_electrical_delivery,5.0,3.023474462365592,3.023474462365592,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2590:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2279,3.781378569843133,1.356237652869988,3.023474462365592,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2591,Norwood,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.1,1.1659731182795698,1.1659731182795698,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2591:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2280,1.524128273207445,0.5466472382355,1.1659731182795698,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2595,Oswego Falls East,HY,C,approximate_county_zone_not_verified_electrical_delivery,4.5,3.677646505376344,3.677646505376344,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2595:GEN:1;EIA860:2019:PLANT:2595:GEN:2;EIA860:2019:PLANT:2595:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2284,3.992980195483748,1.4321311628166018,3.677646505376344,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2596,Oswego Falls West,HY,C,approximate_county_zone_not_verified_electrical_delivery,2.6,1.1136948924731183,1.1136948924731183,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2596:GEN:4;EIA860:2019:PLANT:2596:GEN:5;EIA860:2019:PLANT:2596:GEN:6;EIA860:2019:PLANT:2596:GEN:7,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2285,1.6836226391733649,0.6038518424686539,1.1136948924731183,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2597,Parishville,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.4,2.27933064516129,2.27933064516129,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2597:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2286,2.325601638344804,0.8341054589596935,2.27933064516129,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2598,Piercefield,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.8000000000000003,1.7147997311827956,1.7147997311827956,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2598:GEN:1;EIA860:2019:PLANT:2598:GEN:2;EIA860:2019:PLANT:2598:GEN:3,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2287,2.1309227336493706,0.7642814897667894,1.7147997311827956,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2599,Prospect,HY,E,approximate_county_zone_not_verified_electrical_delivery,18.1,10.662716397849461,10.662716397849461,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2599:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2288,13.5145630768919,4.847163268217187,10.662716397849461,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2600,Rainbow Falls Hydro,HY,D,approximate_county_zone_not_verified_electrical_delivery,23.8,14.14605241935484,14.14605241935484,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2600:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2289,17.8478849458907,6.401362133046774,14.14605241935484,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2601,Raymondville,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.1,0.9957836021505377,0.9957836021505377,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2601:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2290,1.4191983911523476,0.5090128532285966,0.9957836021505377,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2604,South Edwards,HY,D,approximate_county_zone_not_verified_electrical_delivery,3.1000000000000005,2.58605376344086,2.58605376344086,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2604:GEN:1;EIA860:2019:PLANT:2604:GEN:2;EIA860:2019:PLANT:2604:GEN:3;EIA860:2019:PLANT:2604:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2291,2.7831278494033382,0.9982028279883297,2.58605376344086,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2605,School Street,HY,F,approximate_county_zone_not_verified_electrical_delivery,36.099999999999994,18.918768817204302,18.918768817204302,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2605:GEN:1;EIA860:2019:PLANT:2605:GEN:2;EIA860:2019:PLANT:2605:GEN:3;EIA860:2019:PLANT:2605:GEN:4;EIA860:2019:PLANT:2605:GEN:5,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2292,25.50695876821654,9.148382594523627,18.918768817204302,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2606,Schaghticoke,HY,F,approximate_county_zone_not_verified_electrical_delivery,16.2,7.540626344086021,7.540626344086021,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2606:GEN:1;EIA860:2019:PLANT:2606:GEN:2;EIA860:2019:PLANT:2606:GEN:3;EIA860:2019:PLANT:2606:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2293,10.861086786937099,3.8954615570648565,7.540626344086021,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2607,Schuylerville,HY,F,approximate_county_zone_not_verified_electrical_delivery,1.6,0.9647083333333334,0.9647083333333334,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2607:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2294,1.20831265538484,0.43337610593699977,0.9647083333333334,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2608,Sewalls,HY,E,approximate_county_zone_not_verified_electrical_delivery,2.2,1.6787849462365592,1.6787849462365592,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2608:GEN:1;EIA860:2019:PLANT:2608:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2295,1.8786462799784087,0.6737994554818003,1.6787849462365592,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2609,Sherman Island,HY,F,approximate_county_zone_not_verified_electrical_delivery,40.0,25.75665053763441,25.75665053763441,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2609:GEN:1;EIA860:2019:PLANT:2609:GEN:2;EIA860:2019:PLANT:2609:GEN:3;EIA860:2019:PLANT:2609:GEN:4;EIA860:2019:PLANT:2609:GEN:5;EIA860:2019:PLANT:2609:GEN:6,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2296,31.218301731215718,11.196825571550088,25.75665053763441,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2610,Soft Maple,HY,E,approximate_county_zone_not_verified_electrical_delivery,16.2,5.858137096774193,5.858137096774193,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2610:GEN:1;EIA860:2019:PLANT:2610:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2297,9.82375262972879,3.523408979776245,5.858137096774193,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2611,South Colton,HY,D,approximate_county_zone_not_verified_electrical_delivery,20.0,11.722672043010752,11.722672043010752,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2611:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2298,14.896636020753805,5.3428606259023095,11.722672043010752,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2612,Spier Falls,HY,F,approximate_county_zone_not_verified_electrical_delivery,54.9,34.58059811827957,34.58059811827957,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2612:GEN:8;EIA860:2019:PLANT:2612:GEN:9,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2299,42.372128181723305,15.197281787808578,34.58059811827957,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2613,Stark,HY,D,approximate_county_zone_not_verified_electrical_delivery,24.5,13.859521505376344,13.859521505376344,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2613:GEN:1,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2300,17.93964200119023,6.43427192269496,13.859521505376344,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2614,Stewarts Bridge,HY,F,approximate_county_zone_not_verified_electrical_delivery,40.0,20.926827956989246,20.926827956989246,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2614:GEN:1;EIA860:2019:PLANT:2614:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2301,28.24048779025646,10.128796196713479,20.926827956989246,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2616,Sugar Island,HY,D,approximate_county_zone_not_verified_electrical_delivery,4.1,3.172909946236559,3.172909946236559,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2616:GEN:1;EIA860:2019:PLANT:2616:GEN:2,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2302,3.528405155567293,1.26550564514345,3.172909946236559,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2019_WINTER_PEAK_PUBLIC,2019,2019-01-21 18:00,2019-01-21T23:00:00Z,0.358662225381536,2617,Taylorville,HY,E,approximate_county_zone_not_verified_electrical_delivery,4.4,3.4320645161290324,3.4320645161290324,winter,EIA860:2019:3_1_Generator_Y2019.xlsx,0f711fdb4ebb10bc1f7913d8ee3b3ecb800259bf79f5e4b4ba8e12219c7ebdc3,EIA860:2019:PLANT:2617:GEN:1;EIA860:2019:PLANT:2617:GEN:2;EIA860:2019:PLANT:2617:GEN:3;EIA860:2019:PLANT:2617:GEN:4,EIA923:2019:EIA923_Schedules_2_3_4_5_M_12_2019_Final_Revision.xlsx,8a7144dd5389335c11b07760e7ad53482ebb5097a418c2ef01bbedc914e17075,2303,3.803222017021773,1.3640720722450832,3.4320645161290324,1,1,1,4381.083333333333,5922.900000000001,NYISO:P63:20190121,ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
