timestamp,source_gen_row,source_bus,stable_key,role,NYISO_name,PTID,raw_thermal_recorded_pg_mw,raw_thermal_record_missing,input_pg_mw,solved_pg_mw,slack_adjustment_mw,pmax_mw,pmin_mw,qmax_mvar,qmin_mvar,status,reactive_bounds_physical_verified
2019-01-21T18:00:00,201,82,NYGRID2019:GEN:201:BUS:82,native_thermal,Ravenswood ST 02,23534,0.0,False,0.0,0.0,0.0,1000.0,3.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,202,82,NYGRID2019:GEN:202:BUS:82,native_thermal,Ravenswood ST 03,23535,302.0,False,361.49485464368405,361.49485464368405,0.0,392.0,1.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,203,42,NYGRID2019:GEN:203:BUS:42,native_thermal,Rensselaer,23796,0.0,False,0.0,0.0,0.0,84.0,12.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,204,77,NYGRID2019:GEN:204:BUS:77,native_thermal,Roseton 1,23587,0.0,False,0.0,0.0,0.0,622.0,30.3,9999.0,-9999.0,1,False
2019-01-21T18:00:00,205,77,NYGRID2019:GEN:205:BUS:77,native_thermal,Roseton 2,23588,0.0,False,0.0,0.0,0.0,635.0,30.8,9999.0,-9999.0,1,False
2019-01-21T18:00:00,206,80,NYGRID2019:GEN:206:BUS:80,native_thermal,S Hampton 1,23720,,True,0.0,0.0,0.0,11.5,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,207,48,NYGRID2019:GEN:207:BUS:48,native_thermal,Saranac Energy,23793,151.0,False,151.0,151.0,0.0,268.0,20.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,208,42,NYGRID2019:GEN:208:BUS:42,native_thermal,Selkirk-I,23801,0.0,False,0.0,0.0,0.0,143.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,209,42,NYGRID2019:GEN:209:BUS:42,native_thermal,Selkirk-II,23799,0.0,False,0.0,0.0,0.0,304.0,54.6,9999.0,-9999.0,1,False
2019-01-21T18:00:00,210,77,NYGRID2019:GEN:210:BUS:77,native_thermal,Shoemaker GT,23640,0.0,False,0.0,0.0,0.0,37.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,211,80,NYGRID2019:GEN:211:BUS:80,native_thermal,Shoreham 1,23715,,True,0.0,0.0,0.0,52.9,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,212,80,NYGRID2019:GEN:212:BUS:80,native_thermal,Shoreham 2,23716,,True,0.0,0.0,0.0,18.6,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,213,80,NYGRID2019:GEN:213:BUS:80,native_thermal,Shoreham GT3,24213,0.0,False,0.0,0.0,0.0,47.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,214,80,NYGRID2019:GEN:214:BUS:80,native_thermal,Shoreham GT4,24214,0.0,False,0.0,0.0,0.0,49.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,215,56,NYGRID2019:GEN:215:BUS:56,native_thermal,Somerset,23543,684.0,False,684.0,684.0,0.0,731.0,80.4,9999.0,-9999.0,1,False
2019-01-21T18:00:00,216,39,NYGRID2019:GEN:216:BUS:39,native_thermal,South Cairo,23612,,True,0.0,0.0,0.0,21.6,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,217,80,NYGRID2019:GEN:217:BUS:80,native_thermal,Southold 1,23719,,True,0.0,0.0,0.0,14.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,218,45,NYGRID2019:GEN:218:BUS:45,native_thermal,St. Elizabeth Medical Center,23633,,True,0.0,0.0,0.0,0.6,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,219,45,NYGRID2019:GEN:219:BUS:45,native_thermal,Sterling,23777,0.0,False,0.0,0.0,0.0,43.0,15.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,220,80,NYGRID2019:GEN:220:BUS:80,native_thermal,Stony Brook   (BTM:NG),24151,40.0,False,40.0,40.0,0.0,46.0,30.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,221,51,NYGRID2019:GEN:221:BUS:51,native_thermal,Syracuse,23985,0.0,False,0.0,0.0,0.0,102.0,14.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,222,82,NYGRID2019:GEN:222:BUS:82,native_thermal,Vernon Blvd 2,24162,0.0,False,0.0,0.0,0.0,43.0,18.5,9999.0,-9999.0,1,False
2019-01-21T18:00:00,223,82,NYGRID2019:GEN:223:BUS:82,native_thermal,Vernon Blvd 3,24163,0.0,False,0.0,0.0,0.0,42.0,15.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,224,80,NYGRID2019:GEN:224:BUS:80,native_thermal,Wading River 1,23522,0.0,False,0.0,0.0,0.0,102.0,9.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,225,80,NYGRID2019:GEN:225:BUS:80,native_thermal,Wading River 2,23547,0.0,False,0.0,0.0,0.0,94.0,7.8,9999.0,-9999.0,1,False
2019-01-21T18:00:00,226,80,NYGRID2019:GEN:226:BUS:80,native_thermal,Wading River 3,23601,0.0,False,0.0,0.0,0.0,94.0,4.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,227,79,NYGRID2019:GEN:227:BUS:79,native_thermal,West Babylon 4,23714,0.0,False,0.0,0.0,0.0,65.0,3.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,228,53,NYGRID2019:GEN:228:BUS:53,native_nuclear,,,,False,581.7,581.7,0.0,581.7,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,229,50,NYGRID2019:GEN:229:BUS:50,native_nuclear,,,,False,854.5,854.5,0.0,854.5,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,230,50,NYGRID2019:GEN:230:BUS:50,native_nuclear,,,,False,629.0,629.0,0.0,629.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,231,50,NYGRID2019:GEN:231:BUS:50,native_nuclear,,,,False,1299.0,1299.0,0.0,1299.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,232,74,NYGRID2019:GEN:232:BUS:74,native_nuclear,,,,False,1121.1608333333538,1121.1608333333631,9.322320693172514e-12,1025.9,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,233,74,NYGRID2019:GEN:233:BUS:74,native_nuclear,,,,False,1039.9,1039.9,0.0,1039.9,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,234,55,NYGRID2019:GEN:234:BUS:55,native_hydro,,,,False,2724.699193548387,2724.699193548387,0.0,2460.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,235,53,NYGRID2019:GEN:235:BUS:53,native_hydro,,,,False,58.64332948865821,58.64332948865821,0.0,63.8,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,236,50,NYGRID2019:GEN:236:BUS:50,native_hydro,,,,False,65.62905525846705,65.62905525846705,0.0,71.4,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,237,68,NYGRID2019:GEN:237:BUS:68,native_hydro,,,,False,34.92862884904408,34.92862884904408,0.0,38.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,238,48,NYGRID2019:GEN:238:BUS:48,native_hydro,,,,False,781.7674731182796,781.7674731182796,0.0,856.0,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,239,49,NYGRID2019:GEN:239:BUS:49,native_hydro,,,,False,54.04745727167873,54.04745727167873,0.0,58.8,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,240,45,NYGRID2019:GEN:240:BUS:45,native_hydro,,,,False,26.288389081122652,26.288389081122652,0.0,28.6,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,241,47,NYGRID2019:GEN:241:BUS:47,native_hydro,,,,False,319.5969539687533,319.5969539687533,0.0,347.7,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,242,42,NYGRID2019:GEN:242:BUS:42,native_hydro,,,,False,247.8094299395338,247.8094299395338,0.0,269.6,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,243,77,NYGRID2019:GEN:243:BUS:77,native_hydro,,,,False,69.67342280940899,69.67342280940899,0.0,75.8,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,244,21,NYGRID2019:GEN:244:BUS:21,external_Ward_generator,,,,False,1669.947565791094,1669.947565791094,0.0,2504.921348686641,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,245,29,NYGRID2019:GEN:245:BUS:29,external_Ward_generator,,,,False,1623.7028639691869,1623.7028639691869,0.0,2435.55429595378,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,246,29,NYGRID2019:GEN:246:BUS:29,external_Ward_generator,,,,False,710.7553755017017,710.7553755017017,0.0,1066.1330632525526,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,247,29,NYGRID2019:GEN:247:BUS:29,external_Ward_generator,,,,False,581.5271254104832,581.5271254104832,0.0,872.2906881157248,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,248,29,NYGRID2019:GEN:248:BUS:29,external_Ward_generator,,,,False,1798.4050708519471,1798.4050708519471,0.0,2697.607606277921,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,249,29,NYGRID2019:GEN:249:BUS:29,external_Ward_generator,,,,False,1438.7240566815578,1438.7240566815578,0.0,2158.0860850223366,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,250,29,NYGRID2019:GEN:250:BUS:29,external_Ward_generator,,,,False,2055.320080973654,2055.320080973654,0.0,3082.9801214604813,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,251,29,NYGRID2019:GEN:251:BUS:29,external_Ward_generator,,,,False,1387.3410546572165,1387.3410546572165,0.0,2081.0115819858247,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,252,35,NYGRID2019:GEN:252:BUS:35,external_Ward_generator,,,,False,1423.3091560742555,1423.3091560742555,0.0,2134.963734111383,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,253,103,NYGRID2019:GEN:253:BUS:103,external_Ward_generator,,,,False,4607.917395685844,4607.917395685844,0.0,6911.876093528766,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,254,103,NYGRID2019:GEN:254:BUS:103,external_Ward_generator,,,,False,2597.1898048411117,2597.1898048411117,0.0,3895.784707261668,0.0,9999.0,-9999.0,1,False
2019-01-21T18:00:00,255,103,NYGRID2019:GEN:255:BUS:103,external_Ward_generator,,,,False,1256.7047442779574,1256.7047442779574,0.0,1885.057116416936,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,256,103,NYGRID2019:GEN:256:BUS:103,external_Ward_generator,,,,False,1675.6063257039432,1675.6063257039432,0.0,2513.409488555915,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,257,100,NYGRID2019:GEN:257:BUS:100,external_Ward_generator,,,,False,1633.7161675613445,1633.7161675613445,0.0,2450.574251342017,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,258,103,NYGRID2019:GEN:258:BUS:103,external_Ward_generator,,,,False,3351.2126514078864,3351.2126514078864,0.0,5026.81897711183,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,259,132,NYGRID2019:GEN:259:BUS:132,external_Ward_generator,,,,False,1445.1377011208726,1445.1377011208726,0.0,2167.706551681309,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,260,132,NYGRID2019:GEN:260:BUS:132,external_Ward_generator,,,,False,1445.1377011208726,1445.1377011208726,0.0,2167.706551681309,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,261,132,NYGRID2019:GEN:261:BUS:132,external_Ward_generator,,,,False,1839.2661650629288,1839.2661650629288,0.0,2758.8992475943933,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,262,132,NYGRID2019:GEN:262:BUS:132,external_Ward_generator,,,,False,380.990848477321,380.990848477321,0.0,571.4862727159815,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,263,132,NYGRID2019:GEN:263:BUS:132,external_Ward_generator,,,,False,407.26607940679133,407.26607940679133,0.0,610.899119110187,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,264,132,NYGRID2019:GEN:264:BUS:132,external_Ward_generator,,,,False,1721.027625880312,1721.027625880312,0.0,2581.541438820468,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,265,132,NYGRID2019:GEN:265:BUS:132,external_Ward_generator,,,,False,1287.4863155440503,1287.4863155440503,0.0,1931.2294733160754,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,266,132,NYGRID2019:GEN:266:BUS:132,external_Ward_generator,,,,False,4466.78925800997,4466.78925800997,0.0,6700.183887014955,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,267,134,NYGRID2019:GEN:267:BUS:134,external_Ward_generator,,,,False,2312.220321793396,2312.220321793396,0.0,3468.330482690094,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,268,132,NYGRID2019:GEN:268:BUS:132,external_Ward_generator,,,,False,6122.128806566606,6122.128806566606,0.0,9183.19320984991,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,269,134,NYGRID2019:GEN:269:BUS:134,external_Ward_generator,,,,False,183.92661650629287,183.92661650629287,0.0,275.8899247594393,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,270,132,NYGRID2019:GEN:270:BUS:132,external_Ward_generator,,,,False,302.16515568890975,302.16515568890975,0.0,453.2477335333646,0.0,999.0,-999.0,1,False
2019-01-21T18:00:00,271,48,NYGRID2019:GEN:271:BUS:48,HQ_boundary,,,,False,486.4166666666667,486.4166666666667,0.0,1500.0,-1100.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,1,82,NYGRID2019:GEN:1:BUS:82,native_thermal,59 St.  GT 1,24138,,True,0.0,0.0,0.0,17.1,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,2,82,NYGRID2019:GEN:2:BUS:82,native_thermal,74 St.  GT 1,24260,,True,0.0,0.0,0.0,18.5,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,3,82,NYGRID2019:GEN:3:BUS:82,native_thermal,74 St.  GT 2,24261,,True,0.0,0.0,0.0,18.5,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,4,62,NYGRID2019:GEN:4:BUS:62,native_thermal,Allegany,23514,0.0,False,0.0,0.0,0.0,66.0,11.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,5,55,NYGRID2019:GEN:5:BUS:55,native_thermal,Allied Frozen Storage,23774,,True,0.0,0.0,0.0,0.1,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,6,82,NYGRID2019:GEN:6:BUS:82,native_thermal,Arthur Kill Cogen,323718,,True,0.0,0.0,0.0,11.1,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,7,82,NYGRID2019:GEN:7:BUS:82,native_thermal,Arthur Kill GT 1,23520,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,8,82,NYGRID2019:GEN:8:BUS:82,native_thermal,Arthur Kill ST 2,23512,96.0,False,128.2452660054103,128.2452660054103,0.0,349.0,96.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,9,82,NYGRID2019:GEN:9:BUS:82,native_thermal,Arthur Kill ST 3,23513,0.0,False,0.0,0.0,0.0,539.0,1.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,10,82,NYGRID2019:GEN:10:BUS:82,native_thermal,Astoria 2,24149,0.0,False,0.0,0.0,0.0,153.0,1.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,11,82,NYGRID2019:GEN:11:BUS:82,native_thermal,Astoria 3,23516,0.0,False,0.0,0.0,0.0,756.0,40.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,12,82,NYGRID2019:GEN:12:BUS:82,native_thermal,Astoria 5,23518,0.0,False,0.0,0.0,0.0,776.0,2.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,13,82,NYGRID2019:GEN:13:BUS:82,native_thermal,Astoria CC 1,323568,139.0,False,185.68845807033364,185.68845807033364,0.0,318.0,129.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,14,82,NYGRID2019:GEN:14:BUS:82,native_thermal,Astoria CC 2,323569,0.0,False,0.0,0.0,0.0,320.0,99.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,15,82,NYGRID2019:GEN:15:BUS:82,native_thermal,Astoria East Energy - CC1,323581,212.0,False,283.2082957619477,283.2082957619477,0.0,313.0,163.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,16,82,NYGRID2019:GEN:16:BUS:82,native_thermal,Astoria East Energy - CC2,323582,0.0,False,0.0,0.0,0.0,313.0,166.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,17,82,NYGRID2019:GEN:17:BUS:82,native_thermal,Astoria Energy 2 - CC3,323677,0.0,False,0.0,0.0,0.0,313.0,92.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,18,82,NYGRID2019:GEN:18:BUS:82,native_thermal,Astoria Energy 2 - CC4,323678,186.0,False,248.47520288548242,248.47520288548242,0.0,313.0,87.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,19,82,NYGRID2019:GEN:19:BUS:82,native_thermal,Astoria GT 01,23523,,True,0.0,0.0,0.0,16.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,20,82,NYGRID2019:GEN:20:BUS:82,native_thermal,Astoria GT 2-1,24094,0.0,False,0.0,0.0,0.0,44.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,21,82,NYGRID2019:GEN:21:BUS:82,native_thermal,Astoria GT 2-2,24095,0.0,False,0.0,0.0,0.0,44.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,22,82,NYGRID2019:GEN:22:BUS:82,native_thermal,Astoria GT 2-3,24096,0.0,False,0.0,0.0,0.0,44.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,23,82,NYGRID2019:GEN:23:BUS:82,native_thermal,Astoria GT 2-4,24097,0.0,False,0.0,0.0,0.0,40.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,24,82,NYGRID2019:GEN:24:BUS:82,native_thermal,Astoria GT 3-1,24098,0.0,False,0.0,0.0,0.0,40.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,25,82,NYGRID2019:GEN:25:BUS:82,native_thermal,Astoria GT 3-2,24099,0.0,False,0.0,0.0,0.0,44.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,26,82,NYGRID2019:GEN:26:BUS:82,native_thermal,Astoria GT 3-3,24100,0.0,False,0.0,0.0,0.0,40.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,27,82,NYGRID2019:GEN:27:BUS:82,native_thermal,Astoria GT 3-4,24101,0.0,False,0.0,0.0,0.0,46.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,28,82,NYGRID2019:GEN:28:BUS:82,native_thermal,Astoria GT 4-1,24102,0.0,False,0.0,0.0,0.0,40.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,29,82,NYGRID2019:GEN:29:BUS:82,native_thermal,Astoria GT 4-2,24103,0.0,False,0.0,0.0,0.0,40.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,30,82,NYGRID2019:GEN:30:BUS:82,native_thermal,Astoria GT 4-3,24104,0.0,False,0.0,0.0,0.0,44.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,31,82,NYGRID2019:GEN:31:BUS:82,native_thermal,Astoria GT 4-4,24105,0.0,False,0.0,0.0,0.0,42.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,32,42,NYGRID2019:GEN:32:BUS:42,native_thermal,Athens 1,23668,0.0,False,0.0,0.0,0.0,390.0,271.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,33,42,NYGRID2019:GEN:33:BUS:42,native_thermal,Athens 2,23670,0.0,False,0.0,0.0,0.0,378.0,132.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,34,42,NYGRID2019:GEN:34:BUS:42,native_thermal,Athens 3,23677,0.0,False,0.0,0.0,0.0,392.0,269.45,9999.0,-9999.0,1,False
2019-04-21T04:00:00,35,79,NYGRID2019:GEN:35:BUS:79,native_thermal,Barrett 03,23706,,True,0.0,0.0,0.0,24.0,1.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,36,79,NYGRID2019:GEN:36:BUS:79,native_thermal,Barrett 04,23707,,True,0.0,0.0,0.0,24.0,1.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,37,79,NYGRID2019:GEN:37:BUS:79,native_thermal,Barrett 05,23708,,True,0.0,0.0,0.0,22.0,1.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,38,79,NYGRID2019:GEN:38:BUS:79,native_thermal,Barrett 06,23709,,True,0.0,0.0,0.0,22.0,1.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,39,79,NYGRID2019:GEN:39:BUS:79,native_thermal,Barrett 08,23711,,True,0.0,0.0,0.0,23.0,1.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,40,79,NYGRID2019:GEN:40:BUS:79,native_thermal,Barrett 09,23700,0.0,False,0.0,0.0,0.0,41.8,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,41,79,NYGRID2019:GEN:41:BUS:79,native_thermal,Barrett 10,23701,0.0,False,0.0,0.0,0.0,41.8,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,42,79,NYGRID2019:GEN:42:BUS:79,native_thermal,Barrett 11,23702,0.0,False,0.0,0.0,0.0,41.8,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,43,79,NYGRID2019:GEN:43:BUS:79,native_thermal,Barrett 12,23703,0.0,False,0.0,0.0,0.0,41.8,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,44,79,NYGRID2019:GEN:44:BUS:79,native_thermal,Barrett GT 01,23704,,True,0.0,0.0,0.0,22.0,1.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,45,79,NYGRID2019:GEN:45:BUS:79,native_thermal,Barrett GT 02,23705,,True,0.0,0.0,0.0,22.0,1.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,46,79,NYGRID2019:GEN:46:BUS:79,native_thermal,Barrett ST 01,23545,137.0,False,137.0,137.0,0.0,209.0,49.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,47,79,NYGRID2019:GEN:47:BUS:79,native_thermal,Barrett ST 02,23546,0.0,False,0.0,0.0,0.0,201.0,48.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,48,62,NYGRID2019:GEN:48:BUS:62,native_thermal,Batavia,24024,0.0,False,0.0,0.0,0.0,43.0,9.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,49,47,NYGRID2019:GEN:49:BUS:47,native_thermal,Beaver Falls,23983,0.0,False,0.0,0.0,0.0,98.0,1.3,9999.0,-9999.0,1,False
2019-04-21T04:00:00,50,42,NYGRID2019:GEN:50:BUS:42,native_thermal,Bethlehem Energy Center,323570,111.0,False,111.00000000000001,111.00000000000001,0.0,618.0,116.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,51,79,NYGRID2019:GEN:51:BUS:79,native_thermal,Bethpage,23823,0.0,False,0.0,0.0,0.0,61.0,10.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,52,79,NYGRID2019:GEN:52:BUS:79,native_thermal,Bethpage 3,323564,0.0,False,0.0,0.0,0.0,83.0,27.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,53,79,NYGRID2019:GEN:53:BUS:79,native_thermal,Bethpage GT4,323586,0.0,False,0.0,0.0,0.0,49.0,14.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,54,71,NYGRID2019:GEN:54:BUS:71,native_thermal,Binghamton (RET - 1/9/18),23790,,True,0.0,0.0,0.0,47.7,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,55,77,NYGRID2019:GEN:55:BUS:77,native_thermal,Bowline 1,23526,0.0,False,0.0,0.0,0.0,621.0,30.55,9999.0,-9999.0,1,False
2019-04-21T04:00:00,56,77,NYGRID2019:GEN:56:BUS:77,native_thermal,Bowline 2,23595,0.0,False,0.0,0.0,0.0,593.0,83.4,9999.0,-9999.0,1,False
2019-04-21T04:00:00,57,80,NYGRID2019:GEN:57:BUS:80,native_thermal,Brentwood,24164,0.0,False,0.0,0.0,0.0,49.0,15.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,58,82,NYGRID2019:GEN:58:BUS:82,native_thermal,Brooklyn Navy Yard,23515,207.0,False,276.52885482416593,276.52885482416593,0.0,240.0,101.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,59,45,NYGRID2019:GEN:59:BUS:45,native_thermal,"Burrstone Engy Center, LLC LU",23633,,True,0.0,0.0,0.0,1.1,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,60,45,NYGRID2019:GEN:60:BUS:45,native_thermal,"Burrstone Engy Center, LLC U",23633,,True,0.0,0.0,0.0,2.2,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,61,77,NYGRID2019:GEN:61:BUS:77,native_thermal,CPV_VALLEY___CC1,323721,314.0,False,314.0,314.0,0.0,361.0,222.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,62,77,NYGRID2019:GEN:62:BUS:77,native_thermal,CPV_VALLEY___CC2,323722,314.0,False,314.0,314.0,0.0,362.0,221.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,63,80,NYGRID2019:GEN:63:BUS:80,native_thermal,Caithness_CC_1,323624,0.0,False,0.0,0.0,0.0,373.0,247.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,64,51,NYGRID2019:GEN:64:BUS:51,native_thermal,Carr St.-E. Syr,24060,0.0,False,0.0,0.0,0.0,82.0,15.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,65,47,NYGRID2019:GEN:65:BUS:47,native_thermal,Carthage Energy,23857,0.0,False,0.0,0.0,0.0,61.0,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,66,42,NYGRID2019:GEN:66:BUS:42,native_thermal,Castleton Energy Center,23900,0.0,False,0.0,0.0,0.0,78.0,39.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,67,65,NYGRID2019:GEN:67:BUS:65,native_thermal,Cayuga 1,23584,0.0,False,0.0,0.0,0.0,166.0,59.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,68,79,NYGRID2019:GEN:68:BUS:79,native_thermal,Charles P Keller 09,1661,,True,0.0,0.0,0.0,3.5,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,69,79,NYGRID2019:GEN:69:BUS:79,native_thermal,Charles P Keller 10,1661,,True,0.0,0.0,0.0,3.5,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,70,79,NYGRID2019:GEN:70:BUS:79,native_thermal,Charles P Keller 11,1661,,True,0.0,0.0,0.0,5.2,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,71,79,NYGRID2019:GEN:71:BUS:79,native_thermal,Charles P Keller 14,1661,,True,0.0,0.0,0.0,6.2,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,72,39,NYGRID2019:GEN:72:BUS:39,native_thermal,Coxsackie GT,23611,,True,0.0,0.0,0.0,21.6,0.0,9999.0,-9999.0,1,False
2019-04-21T04:00:00,73,77,NYGRID2019:GEN:73:BUS:77,native_thermal,Danskammer 1,23586,0.0,False,0.0,0.0,0.0,74.0,7.0,9999.0,-9999.0,1,False
