"relative_path","size_bytes","last_write_utc","sha256"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190119palIntegrated.csv","13324","2019-01-20T05:05:04.0000000Z","db0e3f188efc4c2bf0016f7f1393ce0da3d9ee0827dfd3981d14e43022a33fa9"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190120palIntegrated.csv","13316","2019-01-21T05:04:04.0000000Z","4c840ab3030da7defce2a39a55c3251e9e175db080ef944d7f42216701dcd9a8"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190121palIntegrated.csv","13326","2019-01-22T05:04:02.0000000Z","8f73abdec76efccc406b65a9e2e91b61ebe97c4557f385484bf7fcedd74de5b3"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190122palIntegrated.csv","13328","2019-01-23T05:07:04.0000000Z","a60c7396a27cfc6e85bec266f09a6bd76b8e4ae57ed398f8623db7f301773e01"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190123palIntegrated.csv","13328","2019-01-24T05:04:04.0000000Z","9c01267bc2b4ee3282c1d60cee68ca0e18ac2bedc4942f3738a44e114fe29606"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190124palIntegrated.csv","13290","2019-01-25T05:07:02.0000000Z","eabe2db57a2a49d6ae6b984ebc82fcc9744426f603d024bc620c997d9f1c22b6"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190125palIntegrated.csv","13299","2019-01-26T05:04:02.0000000Z","1597ac70226624699d2dc49fee5fe78e3fdf1e4375b9eb954c58254eb39449fb"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190126palIntegrated.csv","13315","2019-01-27T05:07:02.0000000Z","8f04dfc6344d44a859754eff5f171b9b5bbb66dcf558c7bdbe52d8f711773a68"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190127palIntegrated.csv","13327","2019-01-28T14:25:40.0000000Z","1a4b87fad63460f2dccaa0a5be4ae7c5363c5747a49fa70124f08fad3d8d425f"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190128palIntegrated.csv","13325","2019-01-29T05:13:02.0000000Z","1ac7fb32bcaaf56702180e26cbeb627aa3205a1e1135e8afa629d6a3cc309c82"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190129palIntegrated.csv","13320","2019-01-30T05:05:04.0000000Z","aaf631575029b67d093f4e14fe1c89caab7a3fd2955f5bb27be74b73925b1aa3"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190130palIntegrated.csv","13333","2019-01-31T05:04:04.0000000Z","de3b35c17d1cc761612bdf618e3fad25895a8ea45c30f07c0e342617b85f808e"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_palIntegrated/20190131palIntegrated.csv","13344","2019-02-01T05:04:04.0000000Z","719b9dca1e9d422be78166172d62a2e3415a7cc69b2aecc30071a265da2c6bd7"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190101rtfuelmix_csv.zip","311503","2026-07-20T05:38:25.4777984Z","03a3fc2f02b054c765347c131536d2760a564249759e687c4fba15cb7b8407d1"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190101rtfuelmix.csv","85714","2019-01-02T05:05:02.0000000Z","e4f1ff62cc129623631b4e0d09e82fb31b79f1ade7f54e8cedc7934927c13ca5"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190102rtfuelmix.csv","86801","2019-01-03T05:05:02.0000000Z","6fc328d7d398a753d11ffd5b75c8b87875f2e6a8a0dcc692e966c28a0d0b05e6"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190103rtfuelmix.csv","84996","2019-01-04T05:05:04.0000000Z","67a19cc162e778c1e6abb31600153499ace42bd21d6d9b20d93f1c414a34ad2c"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190104rtfuelmix.csv","85702","2019-01-05T05:05:06.0000000Z","357eace290c995526f44707ea5b92340229e7041ce9a316e3e1801e8517954a0"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190105rtfuelmix.csv","85733","2019-01-06T05:05:04.0000000Z","a035e562ca46a70020bb6a2c42d90475f58166b6ef23bc44b31e17bbd91a43db"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190106rtfuelmix.csv","85053","2019-01-07T05:05:04.0000000Z","01f90cac3ac0f1f9f8813f4533580b32b00cc5fd055a7b37f3727cb65fc5cbea"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190107rtfuelmix.csv","85379","2019-01-08T05:05:04.0000000Z","87d8a02a129672bcf8d1ec54e72960aa94b9926dc9bcf3b156d0db0d012c3955"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190108rtfuelmix.csv","86458","2019-01-09T05:05:04.0000000Z","2817bc92102485a6f9d6c24163518f6fadd2d98760b0397f2c2b8aef63d70c33"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190109rtfuelmix.csv","86321","2019-01-10T05:05:06.0000000Z","bcb0ea70d2518c6a49a26759bf94913a31f55f00b38ced5cfe4763d464be801d"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190110rtfuelmix.csv","85854","2019-01-11T05:05:04.0000000Z","8eabd86f16a162b070999e08333bf218aa0c84a4055dddadd9706c34ae81ec33"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190111rtfuelmix.csv","88852","2019-01-12T05:05:04.0000000Z","030c285f21080bc07a85939b78d0119d873388929e27f8c0acb54eb15a290443"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190112rtfuelmix.csv","91229","2019-01-13T05:05:04.0000000Z","9648c60fc33ae09c6c9773913cd7170fe019eb899e15f1f18b33113cccfd82b8"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190113rtfuelmix.csv","86320","2019-01-14T05:05:06.0000000Z","61527258a55519dab22ab7ef08cc5d8c1035b16e2ecd5983dd301c8db95f944a"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190114rtfuelmix.csv","87385","2019-01-15T05:05:04.0000000Z","8980ff3639bc1ff74e1d6b1ba89eaaa8e9a9d86e509e415f302d504411f91577"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190115rtfuelmix.csv","87057","2019-01-16T05:05:06.0000000Z","f83cc1f99a9a1479cade3df15d79655cfcbf59ebd18b9384a0867e3e14bff6fe"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190116rtfuelmix.csv","87142","2019-01-17T05:05:06.0000000Z","f2dc7c2788ed63e7977bbf3c26cd26b172b777a242073742daf7500735c4879a"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190117rtfuelmix.csv","87558","2019-01-18T05:05:04.0000000Z","da90682e873efed5290a2a865a1d2c4c4358642cba110999f94065a347750ad3"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190118rtfuelmix.csv","85865","2019-01-19T05:05:04.0000000Z","919f087b22dd8776a02ebc5bbd4452e73faee259ab6f10fef5225614d566038a"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190119rtfuelmix.csv","86993","2019-01-20T05:05:04.0000000Z","c2e13ca52e3f3e371c44db89d4346f1e9e96fa159f47b236a0bed2f6d2c8da8b"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190120rtfuelmix.csv","87973","2019-01-21T05:05:04.0000000Z","11a8bcbd06c473cf1084dbfc1427021807166b210d91a6ac51d0b2dcfc1a0f6d"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190121rtfuelmix.csv","88584","2019-01-22T05:05:06.0000000Z","ad88cd78a885909a0b6247d576784b8b4e71a7babe94915739d13a5bd22bed23"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190122rtfuelmix.csv","89497","2019-01-23T05:05:06.0000000Z","f259e9ee5c26c3c80574fc201e65ebbb626f24e897443f994c9b03c19324d1fc"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190123rtfuelmix.csv","86046","2019-01-24T05:05:06.0000000Z","efdcee3fbb979e623976d967eb2d9516f819fa7243ada14f9976a8bec4af0e0a"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190124rtfuelmix.csv","85683","2019-01-25T05:05:06.0000000Z","7913d4efe929d254176296fc4ff135f68597044c301f522a4be8ce518a297695"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190125rtfuelmix.csv","86616","2019-01-26T05:05:06.0000000Z","3b8703b5aa0ec785bcc405b5f2ff85cf2c9bc8fd90075e6d428e0b5ac3391828"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190126rtfuelmix.csv","87919","2019-01-27T05:05:06.0000000Z","cc91c2d2c34a79a150da463f4691c62ff11ae2fe69e8d3f495619a745e9256f0"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190127rtfuelmix.csv","87234","2019-01-28T05:05:06.0000000Z","78de0a56d79af4062dcbc69471707951feb677784e555da7bf8e788c5f6069de"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190128rtfuelmix.csv","86441","2019-01-29T05:05:06.0000000Z","bd1744945294b47417e99ff6c4b7972616283953c774682d8a101bac1149eb88"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190129rtfuelmix.csv","86611","2019-01-30T05:05:10.0000000Z","4d9d026fa7e6fd9d99dcb898bc7703200f37e614b41f5366fa8efbfce3102795"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190130rtfuelmix.csv","89879","2019-01-31T05:05:06.0000000Z","5a5b7e0682cf3941a4106b607d605c5aade1de697584a28ff5618baeec436cd4"
"System Matpower Format/NY_Lite/nyiso_public_cache/201901_rtfuelmix/20190131rtfuelmix.csv","89782","2019-02-01T05:05:08.0000000Z","2277173f3c9fdb5cf635838c20644f63ca7b90ab02a06a817ec1b3a7005b9dc5"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190401ExternalLimitsFlows_csv.zip","937306","2026-07-20T05:14:22.8390073Z","fb67cb780b3e9e45330987bba8eec3e684f17c034d2bb62136f94677c9aeb85e"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190401ExternalLimitsFlows.csv","285026","2019-04-02T03:50:04.0000000Z","8b888056ac3c3bcb042ff2cd1d0f3ac210f592adc4fca114f7d360f9b0450cb7"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190402ExternalLimitsFlows.csv","285029","2019-04-03T03:50:04.0000000Z","e5ea50edb5c954530f0cbcde28d5caf593b3d19c6600ceecdc3534415bcaf4b1"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190403ExternalLimitsFlows.csv","284101","2019-04-04T03:50:04.0000000Z","5bcc59bca0ab823453ad3599401df41620f978da7527a7715934e1301439e83e"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190404ExternalLimitsFlows.csv","285460","2019-04-05T03:50:04.0000000Z","5496eeeaa16edddcd3e1ce9145125c2320af88158e83d8106e026ba62f8685ca"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190405ExternalLimitsFlows.csv","286739","2019-04-06T03:50:04.0000000Z","b7c03ed212a6e6d47e1e65d4c7893f5a320347f91a7b71b21eb314f4894c39d3"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190406ExternalLimitsFlows.csv","285383","2019-04-07T03:50:04.0000000Z","4a6cea46c3931e49b6dd3c7054a5f1ea69809d8af53ccfb6c445297a5b0c8f8d"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190407ExternalLimitsFlows.csv","282299","2019-04-08T03:50:04.0000000Z","fae53ffd0e1892722c42763485c9776560933bd416927eafe917ac7ce175da93"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190408ExternalLimitsFlows.csv","278770","2019-04-09T03:50:04.0000000Z","750b942ab71620d5627a0ffe92dd010e1c211f5f358eca2f30cc836bc68114ee"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190409ExternalLimitsFlows.csv","278468","2019-04-10T03:50:04.0000000Z","e5dab037423f8b0b152c262fc862d1de95a784d082a42af860654005269e0af5"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190410ExternalLimitsFlows.csv","282999","2019-04-11T03:55:04.0000000Z","120aea836fa086f650df593f3295ff6a5810cbf81651d7500b351baad2a81d6e"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190411ExternalLimitsFlows.csv","282022","2019-04-12T03:50:04.0000000Z","0aa3fbbaf113805d104c108c8442e7ed4e8de47777b808b31a11f2622bc33fca"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190412ExternalLimitsFlows.csv","281286","2019-04-13T03:50:04.0000000Z","6b028b754d42741d630af54f5184119f55fce27f79ff20cf767a8c4f18ce8655"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190413ExternalLimitsFlows.csv","282259","2019-04-14T03:50:04.0000000Z","698874237fdd2c0e19a8e27f27b6a45f1d8c4b5f6c1a597fd41c3dd2b08a13d8"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190414ExternalLimitsFlows.csv","286869","2019-04-15T03:50:04.0000000Z","a1d1a795bfc322b37947c38f1a5118b2cf0bd9be3f54cbb422dfdd068bcebaed"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190415ExternalLimitsFlows.csv","287577","2019-04-16T03:50:04.0000000Z","2161364f1f84f251bd86cc809d5324fd866b0fe11838a93e3d689d5181ffdffa"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190416ExternalLimitsFlows.csv","287059","2019-04-17T03:50:04.0000000Z","444aa9c7bfadd5abcf20cec7f421e6069be374d30e7d2f4a11963f60733fecd3"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190417ExternalLimitsFlows.csv","284824","2019-04-18T03:50:04.0000000Z","f4625953fc1cbfa7f15dcc7f39009de0f802ad7ae71cac6b3e48f9524b85fc72"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190418ExternalLimitsFlows.csv","286342","2019-04-19T03:50:04.0000000Z","9d0fed4a8879592586b9de968cd955a418e53d43f750c6e49e766eb158e0a811"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190419ExternalLimitsFlows.csv","284322","2019-04-20T03:50:04.0000000Z","a233a4e69bc860f98c6be15257f0a98f441a96b7b39216411dcfa811ca6c52bb"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190420ExternalLimitsFlows.csv","284840","2019-04-21T03:50:04.0000000Z","b29c75cad80541775db803600c85228006a52708e2785166589c721d40edc05f"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190421ExternalLimitsFlows.csv","288696","2019-04-22T03:50:04.0000000Z","2c866afad6d8c5ca0fedb34bc1971478b9dac1487cd44cb63be01b16c1df60ed"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190422ExternalLimitsFlows.csv","286544","2019-04-23T03:50:04.0000000Z","936daa50e3d1d463b536d6438109d6dc639dba6a11d48d38799ae226de3b5995"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190423ExternalLimitsFlows.csv","285214","2019-04-24T03:50:04.0000000Z","73641ad4c6860789fccbde5997b1f027ff26fd86315917e26ea53b5e67c2e0f9"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190424ExternalLimitsFlows.csv","282950","2019-04-25T03:50:04.0000000Z","68c6bbd62459e9290e72ed75f75eb2c3c84847ab874f48f8fa7ad622f8978ade"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190425ExternalLimitsFlows.csv","284237","2019-04-26T03:50:04.0000000Z","38c27852c4f45ccd4b938e59a31e45eff6eb1beb3132174c30cd9996c1e8e5dd"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190426ExternalLimitsFlows.csv","285916","2019-04-27T03:50:04.0000000Z","df3f906306d5196dbe55f2f0ecf5341eb9d8808a1d4b0b22099f33242f88f1bb"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190427ExternalLimitsFlows.csv","286176","2019-04-28T03:50:04.0000000Z","5a2fb9289553d8d73212d33ebf4af3c052f2ddd97dfdebf41df037d99bc3290e"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190428ExternalLimitsFlows.csv","285487","2019-04-29T03:50:08.0000000Z","8250d5b70444a86a9098c742a90e08b8b6a6129474ba34cdc8b209f27a040443"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190429ExternalLimitsFlows.csv","285775","2019-04-30T03:50:04.0000000Z","f1f2c74374fb6aa4503d5ff57ccd8693990230ea5d46cb986280186880c847e6"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_ExternalLimitsFlows/20190430ExternalLimitsFlows.csv","285689","2019-05-01T03:50:04.0000000Z","0732e1844ce5a016d53a014e3a08698562c232c634dcfa856d14420747a15dd7"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190401palIntegrated_csv.zip","56230","2026-07-20T05:14:22.6779129Z","127846ffadefecd0794b561e27018c422c4dd0e0610df11263e2fd05005b1017"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190401palIntegrated.csv","13297","2019-04-02T04:06:02.0000000Z","cd44d05d020fd5a1332da5141c451ac28a22c51b184e1f4db81aba928fadc586"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190402palIntegrated.csv","13277","2019-04-03T04:07:02.0000000Z","8304e0dd80369cabdda51611c8080a880c28165edef6fa089648c1f591d6eee8"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190403palIntegrated.csv","13283","2019-04-04T04:06:02.0000000Z","fc25014b9c43adf06071e8fa68c164f61723dbdba2ce0c3da405b2b576d75a8f"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190404palIntegrated.csv","13295","2019-04-05T04:04:04.0000000Z","cc3c9825f3c9bf87cfe02283a4de8a0f2a7e392b4405fee12477edf384351984"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190405palIntegrated.csv","13293","2019-04-06T04:07:02.0000000Z","66481ad0b2860ef6d3a18b5da47d1f7a8c519c635da39866d6c9f46db5bb9bfc"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190406palIntegrated.csv","13276","2019-04-07T04:07:02.0000000Z","d2aeae21ba7f64dc630af5bcd886f4cc64456fb2829f6ee38736977be81a6800"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190407palIntegrated.csv","13240","2019-04-08T04:04:02.0000000Z","2bb3e7786f8352d8766d1696ec980b381d3fcb1dde3e54d6cfc8d3a0d356b4e0"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190408palIntegrated.csv","13287","2019-04-09T04:06:02.0000000Z","8c138e73e55b448905a2846471aa4905bfbe22c807cd200afaefcd4862263912"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190409palIntegrated.csv","13275","2019-04-10T04:04:02.0000000Z","5f0409837a3882813adc60f3073085cad3fbd03e7d562815c56e788371766c45"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190410palIntegrated.csv","13264","2019-04-11T04:04:02.0000000Z","6fef7458e21eaae9d36616f40937ffac3f65a0720632c0ead66dce3f6aa7aa96"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190411palIntegrated.csv","13261","2019-04-12T04:04:02.0000000Z","e8cb74974764031dd092ae9a682a14bcacb12e7750c6ef03be5404196258c8d3"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190412palIntegrated.csv","13287","2019-04-13T04:06:02.0000000Z","99d7dde4afdc48f4421059c5ede8fd992a7366010323dfc6834a27be14332ef3"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190413palIntegrated.csv","13248","2019-04-14T04:04:02.0000000Z","4afff1acd8efbfc31997e7851e9d82b83c9470d793ca24926bcbe54e4e9e1d0b"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190414palIntegrated.csv","13237","2019-04-15T04:07:02.0000000Z","65ebd148598935c52e11ec58a2b95f32e3354e7cd91c7f1f04225a6730bdcc6f"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190415palIntegrated.csv","13264","2019-04-16T04:07:02.0000000Z","45e6419fc79e08163877be348b0ea032c82a350d6195383708bf5d32a5718346"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190416palIntegrated.csv","13274","2019-04-17T04:04:02.0000000Z","1d2dc9ebd8eae145790b5459e18e4aa872e0a14c63e67ee8496a60a741e0cb4b"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190417palIntegrated.csv","13268","2019-04-18T13:50:02.0000000Z","6d7707106428cc3f40130f621fb5052bf5d87d571c55209df5b287c6c4dcc776"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190418palIntegrated.csv","13271","2019-04-19T04:07:02.0000000Z","65db42a5a5df8362e97538cb7bee1bdc4c7db3c69bea20d2212ee855d502cbab"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190419palIntegrated.csv","13270","2019-04-20T04:06:02.0000000Z","5885b34c2d4009a70b0bc208c2049561f62a76a9976ea012901ce2102e35e261"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190420palIntegrated.csv","13255","2019-04-21T04:06:02.0000000Z","1c34b4d9afa7c147527f1f6d9e1247389711d6819db84fb625b523f989b09ded"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190421palIntegrated.csv","13246","2019-04-22T04:04:02.0000000Z","3a3e68b42142636fbe0e9c2359d2e7f2e52ee9bc90ca8d1ea5aeb56e51c05fd8"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190422palIntegrated.csv","13276","2019-04-23T04:06:02.0000000Z","25d4ec40eef801ff133ada80f9da29a4ac30e2ddfcae5be084bb965864fe18e4"
"System Matpower Format/NY_Lite/nyiso_public_cache/201904_palIntegrated/20190423palIntegrated.csv","13269","2019-04-24T04:04:02.0000000Z","9891056124f027478c81ceec6d8ded1b88d0a72ca00e3737380d90cefb712ac1"
