vintage,device_key,facility_id,unit_id,facility_name,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,epa_eia_crosswalk_rows,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_vintage,zone_mapping_source,identity_continuity_assumed
2025,EPA:ORIS:54593:UNIT:1,54593,1,Batavia Energy,B,nygrid_2019_exact_facility_unit_crosswalk,9,24024,4776|4777,54593,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54914:UNIT:1,54914,1,Brooklyn Navy Yard Cogeneration,J,nygrid_2019_exact_facility_unit_crosswalk,41,23515,4827|4828,54914,01|03,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:54914:UNIT:2,54914,2,Brooklyn Navy Yard Cogeneration,J,nygrid_2019_exact_facility_unit_crosswalk,42,23515,4829|4830,54914,02|04,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55375:UNIT:CT1,55375,CT1,Astoria Energy,J,nygrid_2019_exact_facility_unit_crosswalk,50,323581,5718|5719,55375,CT1|ST1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55375:UNIT:CT2,55375,CT2,Astoria Energy,J,nygrid_2019_exact_facility_unit_crosswalk,51,323582,5720|5721,55375,CT2|ST1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55375:UNIT:CT3,55375,CT3,Astoria Energy,J,nygrid_2019_exact_facility_unit_crosswalk,52,323677,5722|5723,57664,CT3|ST2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55375:UNIT:CT4,55375,CT4,Astoria Energy,J,nygrid_2019_exact_facility_unit_crosswalk,53,323678,5724|5725,57664,CT4|ST2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55405:UNIT:1,55405,1,Athens Generating Company,F,nygrid_2019_exact_facility_unit_crosswalk,25,23668,5801|5802,55405,CT1|ST1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55405:UNIT:2,55405,2,Athens Generating Company,F,nygrid_2019_exact_facility_unit_crosswalk,26,23670,5803|5804,55405,CT2|ST2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55405:UNIT:3,55405,3,Athens Generating Company,F,nygrid_2019_exact_facility_unit_crosswalk,27,23677,5805|5806,55405,CT3|ST3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55699:UNIT:1,55699,1,Bayswater Peaking Facility,K,nygrid_2019_exact_facility_unit_crosswalk,147,24212,6142,55699,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55699:UNIT:2,55699,2,Bayswater Peaking Facility,K,nygrid_2019_exact_facility_unit_crosswalk,146,23815,6143,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55786:UNIT:CT01,55786,CT01,Edgewood Energy,K,nygrid_2019_exact_facility_unit_crosswalk,130,24216,6190,55786,CT01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55786:UNIT:CT02,55786,CT02,Edgewood Energy,K,nygrid_2019_exact_facility_unit_crosswalk,131,24217,6191,55786,CT02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55787:UNIT:CT01,55787,CT01,Shoreham Energy,K,nygrid_2019_exact_facility_unit_crosswalk,114,24213,6192,55787,CT01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55787:UNIT:CT02,55787,CT02,Shoreham Energy,K,nygrid_2019_exact_facility_unit_crosswalk,115,24214,6193,55787,CT02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:55969:UNIT:U-01,55969,U-01,"Hawkeye Energy Greenport, LLC",K,nygrid_2019_exact_facility_unit_crosswalk,145,23814,6271,55969,U-01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:56032:UNIT:0001,56032,0001,Equus  Power I,K,assumed_same_facility_zone_from_2019_ORIS_identity,124,23764,6307,56032,0001,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:56188:UNIT:00001,56188,00001,Pinelawn Power,K,assumed_same_facility_zone_from_2019_ORIS_identity,57,323563,6355|6356,56188,CTG|STG,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:56196:UNIT:CTG7A,56196,CTG7A,Poletti 500 MW CC,J,nygrid_2019_exact_facility_unit_crosswalk,48,323568,6360|6361,56196,CA01|CT01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:56196:UNIT:CTG7B,56196,CTG7B,Poletti 500 MW CC,J,nygrid_2019_exact_facility_unit_crosswalk,49,323569,6362|6363,56196,CA01|CT02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:56234:UNIT:0001,56234,0001,Caithness Long Island Energy Center,K,assumed_same_facility_zone_from_2019_ORIS_identity,59,323624,6369|6370,56234,CT01|ST01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:56259:UNIT:CT-1,56259,CT-1,"Empire Generating Co, LLC",F,nygrid_2019_exact_facility_unit_crosswalk,37,323656,6399|6400,56259,CT11|ST13,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:56259:UNIT:CT-2,56259,CT-2,"Empire Generating Co, LLC",F,nygrid_2019_exact_facility_unit_crosswalk,38,323658,6401|6402,56259,CT12|ST13,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:56940:UNIT:1,56940,1,Valley Energy Center,G,nygrid_2019_exact_facility_unit_crosswalk,39,323721,6563|6564,56940,CTG1|STG,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:56940:UNIT:2,56940,2,Valley Energy Center,G,nygrid_2019_exact_facility_unit_crosswalk,40,323722,6565|6566,56940,CTG2|STG,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:57185:UNIT:U001,57185,U001,Cricket Valley Energy Center,G,declared_facility_identity_geography_zone_inference,,,,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:57185:UNIT:U002,57185,U002,Cricket Valley Energy Center,G,declared_facility_identity_geography_zone_inference,,,,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:57185:UNIT:U003,57185,U003,Cricket Valley Energy Center,G,declared_facility_identity_geography_zone_inference,,,,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:880100:UNIT:BLR001,880100,BLR001,Ravenswood Steam Plant,,unmatched_zone_explicitly_retained,,,6923,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:880100:UNIT:BLR002,880100,BLR002,Ravenswood Steam Plant,,unmatched_zone_explicitly_retained,,,6924,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:880100:UNIT:BLR003,880100,BLR003,Ravenswood Steam Plant,,unmatched_zone_explicitly_retained,,,6925,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:880100:UNIT:BLR004,880100,BLR004,Ravenswood Steam Plant,,unmatched_zone_explicitly_retained,,,6926,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
