scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00010,EPA:ORIS:8007:UNIT:U00010,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,5 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1275785,35f344f3f908e2a83b9c277b3c1697d07e0308b83a35a2d5dcfcbd05752b180c,K,nygrid_2019_exact_facility_unit_crosswalk,144,23699,8007,5,3749,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00011,EPA:ORIS:8007:UNIT:U00011,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,6 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",21.0,1.0,21.0,21.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1284545,1709e9df4f9a8656180fe410dc4042e355f2c710f29fc062b20662746f4a3b78,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,8007,6,3750,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00012,EPA:ORIS:8007:UNIT:U00012,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,6 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",21.0,1.0,21.0,21.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1293305,5c2a35ba14f774f5bc977313a363a567f40c540c6522d9456c59295d2c292bda,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,8007,6,3751,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00013,EPA:ORIS:8007:UNIT:U00013,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,7 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",19.0,1.0,19.0,19.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1302065,677e1c895d14d022498d1f5de4cd40a4c71621426ff0943aa1f02d5c9be53011,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,8007,7,3752,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00014,EPA:ORIS:8007:UNIT:U00014,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,7 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",19.0,1.0,19.0,19.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1310825,81415b93006d317d584c6a105dc34e49e56db8264939ee9849077d765c930dad,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,8007,7,3753,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00015,EPA:ORIS:8007:UNIT:U00015,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,8 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",3.0,1.0,3.0,3.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1319585,69cf04e822a44e2a1ba244da3a07f4ca007020a6125cd8ed2def812b59018294,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,8007,8,3754,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00016,EPA:ORIS:8007:UNIT:U00016,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,8 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",3.0,1.0,3.0,3.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1328345,414d67766f5a0e53ea53e75b4f1afee0d0321feee56893f854db3632dd2a3ed2,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,8007,8,3755,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00017,EPA:ORIS:8007:UNIT:U00017,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,9 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",21.0,1.0,21.0,21.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1337105,1919ce17ef44bb6bb568f56f29cbc4e6d73df87c8b7683d8605048380139102e,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,8007,9,3756,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00018,EPA:ORIS:8007:UNIT:U00018,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,9 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",21.0,1.0,21.0,21.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1345865,d4b8551fc57dd0eb6fb091e50af2a4fbe5e8790cd8677269e5f5524e669f2377,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,8007,9,3757,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00019,EPA:ORIS:8007:UNIT:U00019,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,10 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",18.0,1.0,18.0,18.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1354625,5635ad875d497e268fb01281d9eca127c3169eaa6134b826e3f04aa8842fb4bc,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,8007,10,3758,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8007,U00020,EPA:ORIS:8007:UNIT:U00020,Holtsville Facility,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.8153,-73.0664,10 (56.7),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP001,"CSNOX, CSOSG2, CSSO2G1, RGGI",18.0,1.0,18.0,18.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1363385,4a80a9371df4922d9778739a48904762bf31cbea3635ad19a86d70a20051c58b,K,assumed_same_facility_zone_from_2019_ORIS_identity,135|136|137|138|139|140|141|142|143|144,23690|23691|23692|23693|23694|23695|23696|23697|23698|23699,8007,10,3759,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8053,PT01,EPA:ORIS:8053:UNIT:PT01,Pouch Terminal,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Richmond County,40.6188,-74.069,PT01 (47),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",45.0,1.0,45.0,45.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1372145,d3f5ae695ab58ec5c7456c167daacd6d868ca64dc44c23b4ae5199ee730df817,J,nygrid_2019_exact_facility_unit_crosswalk,67,24155,8053,N01,3810,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8906,20,EPA:ORIS:8906:UNIT:20,Astoria Generating Station,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Queens County,40.7869,-73.9122,2 (200),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",60.0,1.0,60.0,60.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1380905,c48917b5a39d5ee0ff80afb67834f66632009465144d2daae8c8cee57e678bea,J,nygrid_2019_exact_facility_unit_crosswalk,177,24149,8906,2,3859,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8906,31RH,EPA:ORIS:8906:UNIT:31RH,Astoria Generating Station,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Queens County,40.7869,-73.9122,3 (376.2),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CP30,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",312.0,1.0,312.0,312.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1389665,3350a9586583693b56273ad92ca569f7e16da5075addb99ccb7bcc1e9e59daa2,J,nygrid_2019_exact_facility_unit_crosswalk,167,23516,8906,3,3860,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8906,32SH,EPA:ORIS:8906:UNIT:32SH,Astoria Generating Station,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Queens County,40.7869,-73.9122,3 (376.2),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CP30,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",312.0,1.0,312.0,312.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1398425,8ef84de0d98cc339cd424c4b1f5027a22bd9dd4e9b73097d0cf02b8ed0451f66,J,nygrid_2019_exact_facility_unit_crosswalk,168,23516,8906,3,3861,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8906,41SH,EPA:ORIS:8906:UNIT:41SH,Astoria Generating Station,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Queens County,40.7869,-73.9122,4 (387.2),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,"CPG45A, CPO40","ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1407185,573142aa69fbb495580a327cc53ffc974c8575a18f73e7360ffa98fef756bbfc,J,assumed_same_facility_zone_from_2019_ORIS_identity,167|168|169|170|177,23516|23518|24149,8906,4,3862,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8906,42RH,EPA:ORIS:8906:UNIT:42RH,Astoria Generating Station,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Queens County,40.7869,-73.9122,4 (387.2),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,"CPG45A, CPO40","ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1415945,68dbc7fbc55ed4f004941f76024396871efbd99ce588d82513f54bc7e785daf1,J,assumed_same_facility_zone_from_2019_ORIS_identity,167|168|169|170|177,23516|23518|24149,8906,4,3863,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8906,51RH,EPA:ORIS:8906:UNIT:51RH,Astoria Generating Station,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Queens County,40.7869,-73.9122,ST5 (387.2),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,"CPG45A, CPO50","ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",296.0,1.0,296.0,296.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1424705,41092108a828ccfa86a886f01fe31c8f4fd58dbe3f7375ae17929dddd0d4b2db,J,nygrid_2019_exact_facility_unit_crosswalk,169,23518,8906,ST5,3864,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8906,52SH,EPA:ORIS:8906:UNIT:52SH,Astoria Generating Station,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Queens County,40.7869,-73.9122,ST5 (387.2),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,"CPG45A, CPO50","ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",296.0,1.0,296.0,296.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1433465,f7ababe04e62945ddf40348e80356d9befe77d5e1512407c567437d48edaf2dc,J,nygrid_2019_exact_facility_unit_crosswalk,170,23518,8906,ST5,3865,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,8906,CT0001,EPA:ORIS:8906:UNIT:CT0001,Astoria Generating Station,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Queens County,40.7869,-73.9122,1 (15),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1440065,e578d86a9fe0d33fb14069b96d4d02279a8ecd54aa273e10b60bc355de46c905,J,assumed_same_facility_zone_from_2019_ORIS_identity,167|168|169|170|177,23516|23518|24149,8906,1,3866,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10025,4B,EPA:ORIS:10025:UNIT:4B,"RED-Rochester, LLC-Eastman Business Park",Natural Gas,Diesel Oil,Combined Fossil,Industrial Boiler,Monroe County,43.1969,-77.6289,44TG (25.6),EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Tangentially-fired,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,367.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1446617,715e76166eb2d7ce9bb9608b4aa9e33906cd5b4b2cdc0d83b0dc44501c4d5f42,,unmatched_zone_explicitly_retained,,,10025,44TG,3874,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S1_2019_SUMMER_PEAK_PUBLIC,2019,EDT,0.358662225381536,2019-07-20 16:00,2019-07-20T20:00:00Z,2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,2019-07-20,15,2019-07-20 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10190,1,EPA:ORIS:10190:UNIT:1,"Castleton Power, LLC",Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Rensselaer County,42.5375,-73.7433,"GEN1 (47), GEN2 (25)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",59.0,1.0,59.0,59.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1455377,653547ad5cde86f09fd4966f9f7d4d020ad56d944e70477830d17192936c049a,F,nygrid_2019_exact_facility_unit_crosswalk,33,23900,10190,GEN1|GEN2,3912|3913,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
