scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR003,EPA:ORIS:880100:UNIT:BLR003,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2357753,e0be15ca53b2544667f05213295cafb671c677ae514bd1f38910ea7e1013b353,,unmatched_zone_explicitly_retained,,,,,6925,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 16:00,2019-07-17T20:00:00Z,2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,2019-07-17,15,2019-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR004,EPA:ORIS:880100:UNIT:BLR004,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2366513,a277cb05fee65a9dca54df288abe739cebb164a1a237d0ceae8ebcea3faffa75,,unmatched_zone_explicitly_retained,,,,,6926,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR114,EPA:ORIS:2503:UNIT:BLR114,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,465369,a28c000a0f5d2f58e2fc250acf1bf4d1d890fa55bbac57a2c8330199be61e1ec,,unmatched_zone_explicitly_retained,,,,,1858,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR115,EPA:ORIS:2503:UNIT:BLR115,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,362.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,474129,258224cf7cd6678594270d7fbde8cf056e37c67f810a47fcf9d60ed0d46b1a4c,,unmatched_zone_explicitly_retained,,,,,1859,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR116,EPA:ORIS:2503:UNIT:BLR116,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,61.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,482889,0fbc372b68c7c771317c8ad1af815a1f4c50af62de042213766975f16864ea66,,unmatched_zone_explicitly_retained,,,,,1860,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR117,EPA:ORIS:2503:UNIT:BLR117,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,62.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,491649,4001a9ec73a5c394a9e08feeb1491e05d8d6f0b5e503b64b7d5ffc53ef4cca45,,unmatched_zone_explicitly_retained,,,,,1861,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR118,EPA:ORIS:2503:UNIT:BLR118,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,57.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,500409,32706cf4397c2bda7eaf40f79093efd3ad90432417ff1505e33184852aedfc7b,,unmatched_zone_explicitly_retained,,,,,1862,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,CT0001,EPA:ORIS:2503:UNIT:CT0001,59th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,GT1 (17.1),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,507009,5d86b382423510628277fbf3b7220d7cb135a90245f2582d08e6502936e7133b,,unmatched_zone_explicitly_retained,,,2503,GT1,1863,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,120,EPA:ORIS:2504:UNIT:120,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,513561,6f2fad0c11d407d501171a735300df66bc7041b9b9cb3055890f2bee6d6ab149,,unmatched_zone_explicitly_retained,,,,,1864,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,121,EPA:ORIS:2504:UNIT:121,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,522321,6aee74062faab06b939f6c7198f732e2012bf0fc68d442cc7c51c9bbd06aa95b,,unmatched_zone_explicitly_retained,,,,,1865,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,122,EPA:ORIS:2504:UNIT:122,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,531081,b1af872d32acb4f26a61e17b4f514b7105c2a3a401f29b3c5f4790aa335e7e59,,unmatched_zone_explicitly_retained,,,,,1866,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0001,EPA:ORIS:2504:UNIT:CT0001,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT1 (18.6),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,537681,13b8410640358134c16fbd846ebf092a1d0abfa3a37ab5218728ec318a367626,,unmatched_zone_explicitly_retained,,,2504,GT1,1867,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0002,EPA:ORIS:2504:UNIT:CT0002,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT2 (18.6),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,542073,4a451b7ae20d33bd680749b44482722a536b674dee6e527ccf3e5f3cc0b89651,,unmatched_zone_explicitly_retained,,,2504,GT2,1868,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,1,EPA:ORIS:2554:UNIT:1,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,1 (80),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,881505,d61fba3769ec7030bcddbe80af687591decdac006af1eb6b73eedfdfc4d86c66,,unmatched_zone_explicitly_retained,,,2554,1,1920,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,2,EPA:ORIS:2554:UNIT:2,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,2 (80),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,890265,ed8590461998e9a484712244d728d61558f0dd66bebe88cce13964037bef6fec,,unmatched_zone_explicitly_retained,,,2554,2,1921,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,3,EPA:ORIS:2554:UNIT:3,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,3 (200),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0003,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,899025,043ef4fec5154c093ced5743c8ae53d45ed3379a78d9c257abe71eb9b11e383d,,unmatched_zone_explicitly_retained,,,2554,3,1922,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2554,4,EPA:ORIS:2554:UNIT:4,NRG Dunkirk Power,Coal,,Combined Fossil,Electric Utility,Chautauqua County,42.49,-79.35,ST4 (200),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0003,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,907785,da7f4cf9e54a5bab03b3711736fefdf12cb1da91f9be336ec96ae193aeeef4d0,,unmatched_zone_explicitly_retained,,,2554,ST4,1923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10025,4B,EPA:ORIS:10025:UNIT:4B,"RED-Rochester, LLC-Eastman Business Park",Natural Gas,Diesel Oil,Combined Fossil,Industrial Boiler,Monroe County,43.1969,-77.6289,44TG (25.6),EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Tangentially-fired,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,363.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1446537,fad0857a56dd1335ac544af0460524fa2f7e48ce05f9a5ee2413ae0e6eb26689,,unmatched_zone_explicitly_retained,,,10025,44TG,3874,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,1,EPA:ORIS:10803:UNIT:1,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN1 (45), GEN3 (26.9)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1551657,12cade012a1c2084949bb7da9b06d554b56afdd669092a58c1f9a6272225804b,,unmatched_zone_explicitly_retained,,,,,4152,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,2,EPA:ORIS:10803:UNIT:2,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN2 (23.6), GEN3 (26.9)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1560417,1693690b305d0b40e2a7ea4e65409816c1bab9bb4b6e744af22f5b5be5b24967,,unmatched_zone_explicitly_retained,,,,,4153,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT1,EPA:ORIS:50368:UNIT:CT1,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"TG2 (5.7), TG1 (1.8), CT1 (15)",EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,46.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1602057,b6b97ced1338a4179880dec58aef56e15e21c90eca98f2f75289255f17b1c0c2,,unmatched_zone_explicitly_retained,,,50368,CT1|TG1|TG2,4324|4325|4326,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT2,EPA:ORIS:50368:UNIT:CT2,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"CT2 (15), TG1 (1.8), TG2 (5.7)",EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,45.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1606449,f11846c2f271ea1b87774c527c8e27ed7c8f76a897d8d9c6b20850a20ff5c529,,unmatched_zone_explicitly_retained,,,50368,CT2|TG1|TG2,4327|4328|4329,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,54099,000044,EPA:ORIS:54099:UNIT:000044,Ticonderoga Mill,Residual Oil,"Natural Gas, Wood",Combined Fossil,Pulp & Paper Mill,Essex County,43.8914,-73.3961,GEN1 (42.1),EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,191.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,1766361,e50850f9185d08f963d8c306881079f34b2fd8b4ebd16786470477003b283b0a,,unmatched_zone_explicitly_retained,,,54099,GEN1,4684,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR001,EPA:ORIS:880100:UNIT:BLR001,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2340225,531286c57da603fc5e299be0c8e30cb224c09c20cb2d4f329c6c81e06ff73062,,unmatched_zone_explicitly_retained,,,,,6923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
